scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C1000000000000000000000000_L4096,1000000000000000000000000,4096,674,674,1.416184,98.566,2.3474688606754115,True,True,True,observed_exact,True,False,False,0.0,837525552864000000000,0,1.143501554843648e+20,9.518757083483648e+20,9.990481242916517e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,675,675,1.416184,100.663,2.3454527695703353,True,True,True,observed_exact,True,False,False,0.0,855343979952000000000,0,1.167829647294464e+20,9.721269446814463e+20,9.990278730553186e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,676,676,1.416184,102.76,2.343489727977535,True,True,True,observed_exact,True,False,False,0.0,873162407040000000000,0,1.19215773974528e+20,9.92378181014528e+20,9.990076218189855e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,677,677,1.416184,104.858,2.341576399109751,True,True,True,observed_exact,True,False,False,0.0,890989331232000000000,0,1.216497433575424e+20,1.0126390745895424e+21,9.989873609254104e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,678,678,1.416184,106.955,2.3397123273576548,True,True,True,observed_exact,True,False,False,0.0,908807758320000000000,0,1.24082552602624e+20,1.032890310922624e+21,9.989671096890773e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,679,679,1.416184,109.052,2.3378944549698955,True,True,True,observed_exact,True,False,False,0.0,926626185408000000000,0,1.265153618477056e+20,1.0531415472557056e+21,9.989468584527442e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,680,680,1.416184,111.149,2.3361207810145306,True,True,True,observed_exact,True,False,False,0.0,944444612496000000000,0,1.289481710927872e+20,1.0733927835887872e+21,9.989266072164112e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,681,681,1.416184,113.246,2.334389426911559,True,True,True,observed_exact,True,False,False,0.0,962263039584000000000,0,1.313809803378688e+20,1.0936440199218688e+21,9.989063559800781e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,682,682,1.416184,115.343,2.332698626848857,True,True,True,observed_exact,True,False,False,0.0,980081466672000000000,0,1.338137895829504e+20,1.1138952562549504e+21,9.98886104743745e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,683,683,1.416184,117.441,2.3310459403846178,True,True,True,observed_exact,True,False,False,0.0,997908390864000000000,0,1.362477589659648e+20,1.1341561498299648e+21,9.9886584385017e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,684,684,1.416184,119.538,2.3294313769146426,True,True,True,observed_exact,True,False,False,0.0,1015726817952000000000,0,1.386805682110464e+20,1.1544073861630464e+21,9.988455926138369e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,685,685,1.416184,121.635,2.3278526631817686,True,True,True,observed_exact,True,False,False,0.0,1033545245040000000000,0,1.41113377456128e+20,1.174658622496128e+21,9.988253413775038e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,686,686,1.416184,123.732,2.3263084053949625,True,True,True,observed_exact,True,False,False,0.0,1051363672128000000000,0,1.435461867012096e+20,1.1949098588292097e+21,9.988050901411708e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,687,687,1.416184,125.829,2.32479728641443,True,True,True,observed_exact,True,False,False,0.0,1069182099216000000000,0,1.459789959462912e+20,1.2151610951622913e+21,9.987848389048377e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,688,688,1.416184,127.926,2.3233180603415855,True,True,True,observed_exact,True,False,False,0.0,1087000526304000000000,0,1.484118051913728e+20,1.235412331495373e+21,9.987645876685046e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,689,689,1.416184,130.023,2.321869547572437,True,True,True,observed_exact,True,False,False,0.0,1104818953392000000000,0,1.508446144364544e+20,1.2556635678284545e+21,9.987443364321715e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,690,690,1.416184,132.121,2.32044996051554,True,True,True,observed_exact,True,False,False,0.0,1122645877584000000000,0,1.532785838194688e+20,1.2759244614034687e+21,9.987240755385965e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,691,691,1.416184,134.218,2.319059591811186,True,True,True,observed_exact,True,False,False,0.0,1140464304672000000000,0,1.557113930645504e+20,1.2961756977365503e+21,9.987038243022635e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,692,692,1.416184,136.315,2.3176967514444966,True,True,True,observed_exact,True,False,False,0.0,1158282731760000000000,0,1.58144202309632e+20,1.316426934069632e+21,9.986835730659304e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,693,693,1.416184,138.412,2.31636048329616,True,True,True,observed_exact,True,False,False,0.0,1176101158848000000000,0,1.605770115547136e+20,1.3366781704027135e+21,9.986633218295973e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,694,694,1.416184,140.509,2.315049878304475,True,True,True,observed_exact,True,False,False,0.0,1193919585936000000000,0,1.630098207997952e+20,1.356929406735795e+21,9.986430705932642e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,695,695,1.416184,142.606,2.3137640714878063,True,True,True,observed_exact,True,False,False,0.0,1211738013024000000000,0,1.654426300448768e+20,1.3771806430688767e+21,9.986228193569311e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,696,696,1.416184,144.703,2.3125022391960783,True,True,True,observed_exact,True,False,False,0.0,1229556440112000000000,0,1.678754392899584e+20,1.3974318794019583e+21,9.98602568120598e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,697,697,1.416184,146.801,2.311263011308451,True,True,True,observed_exact,True,False,False,0.0,1247383364304000000000,0,1.703094086729728e+20,1.4176927729769728e+21,9.98582307227023e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,698,698,1.416184,148.898,2.3100468204604665,True,True,True,observed_exact,True,False,False,0.0,1265201791392000000000,0,1.727422179180544e+20,1.4379440093100544e+21,9.9856205599069e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,699,699,1.416184,150.995,2.3088523563752874,True,True,True,observed_exact,True,False,False,0.0,1283020218480000000000,0,1.75175027163136e+20,1.458195245643136e+21,9.985418047543569e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,700,700,1.416184,153.092,2.3076789371598356,True,True,True,observed_exact,True,False,False,0.0,1300838645568000000000,0,1.776078364082176e+20,1.4784464819762176e+21,9.985215535180238e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,701,701,1.416184,155.189,2.3065259112914442,True,True,True,observed_exact,True,False,False,0.0,1318657072656000000000,0,1.800406456532992e+20,1.4986977183092992e+21,9.985013022816907e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,702,702,1.416184,157.286,2.305392655876429,True,True,True,observed_exact,True,False,False,0.0,1336475499744000000000,0,1.824734548983808e+20,1.5189489546423808e+21,9.984810510453576e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,703,703,1.416184,159.384,2.3042780482389396,True,True,True,observed_exact,True,False,False,0.0,1354302423936000000000,0,1.849074242813952e+20,1.5392098482173953e+21,9.984607901517827e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,704,704,1.416184,161.481,2.3031825803174204,True,True,True,observed_exact,True,False,False,0.0,1372120851024000000000,0,1.873402335264768e+20,1.5594610845504769e+21,9.984405389154496e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,705,705,1.416184,163.578,2.3021051700373767,True,True,True,observed_exact,True,False,False,0.0,1389939278112000000000,0,1.897730427715584e+20,1.5797123208835584e+21,9.984202876791165e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,706,706,1.416184,165.675,2.30104529390456,True,True,True,observed_exact,True,False,False,0.0,1407757705200000000000,0,1.9220585201664e+20,1.59996355721664e+21,9.984000364427834e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,707,707,1.416184,167.772,2.300002449983567,True,True,True,observed_exact,True,False,False,0.0,1425576132288000000000,0,1.946386612617216e+20,1.6202147935497216e+21,9.983797852064503e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,708,708,1.416184,169.869,2.2989761567536466,True,True,True,observed_exact,True,False,False,0.0,1443394559376000000000,0,1.970714705068032e+20,1.6404660298828032e+21,9.983595339701172e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,709,709,1.416184,171.966,2.2979659520385125,True,True,True,observed_exact,True,False,False,0.0,1461212986464000000000,0,1.995042797518848e+20,1.6607172662158848e+21,9.983392827337842e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,710,710,1.416184,174.064,2.296970921390497,True,True,True,observed_exact,True,False,False,0.0,1479039910656000000000,0,2.019382491348992e+20,1.6809781597908993e+21,9.98319021840209e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,711,711,1.416184,176.161,2.295991586766171,True,True,True,observed_exact,True,False,False,0.0,1496858337744000000000,0,2.043710583799808e+20,1.701229396123981e+21,9.98298770603876e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,712,712,1.416184,178.258,2.295027060296218,True,True,True,observed_exact,True,False,False,0.0,1514676764832000000000,0,2.068038676250624e+20,1.7214806324570625e+21,9.982785193675429e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,713,713,1.416184,180.355,2.2940769477806633,True,True,True,observed_exact,True,False,False,0.0,1532495191920000000000,0,2.09236676870144e+20,1.741731868790144e+21,9.982582681312098e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,714,714,1.416184,182.452,2.2931408699419875,True,True,True,observed_exact,True,False,False,0.0,1550313619008000000000,0,2.116694861152256e+20,1.7619831051232257e+21,9.982380168948767e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,715,715,1.416184,184.549,2.2922184616964087,True,True,True,observed_exact,True,False,False,0.0,1568132046096000000000,0,2.141022953603072e+20,1.7822343414563073e+21,9.982177656585436e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,716,716,1.416184,186.647,2.2913089410717866,True,True,True,observed_exact,True,False,False,0.0,1585958970288000000000,0,2.165362647433216e+20,1.8024952350313215e+21,9.981975047649687e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,717,717,1.416184,188.744,2.290412836260474,True,True,True,observed_exact,True,False,False,0.0,1603777397376000000000,0,2.189690739884032e+20,1.8227464713644031e+21,9.981772535286356e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,718,718,1.416184,190.841,2.2895293841464426,True,True,True,observed_exact,True,False,False,0.0,1621595824464000000000,0,2.214018832334848e+20,1.8429977076974847e+21,9.981570022923025e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,719,719,1.416184,192.938,2.2886582699631037,True,True,True,observed_exact,True,False,False,0.0,1639414251552000000000,0,2.238346924785664e+20,1.8632489440305663e+21,9.981367510559694e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,720,720,1.416184,195.035,2.2877991900875854,True,True,True,observed_exact,True,False,False,0.0,1657232678640000000000,0,2.26267501723648e+20,1.883500180363648e+21,9.981164998196363e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,721,721,1.416184,197.132,2.2869518515314162,True,True,True,observed_exact,True,False,False,0.0,1675051105728000000000,0,2.287003109687296e+20,1.9037514166967295e+21,9.980962485833032e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,722,722,1.416184,199.229,2.2861159714596266,True,True,True,observed_exact,True,False,False,0.0,1692869532816000000000,0,2.311331202138112e+20,1.924002653029811e+21,9.980759973469702e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,723,723,1.416184,201.327,2.28529088608873,True,True,True,observed_exact,True,False,False,0.0,1710696457008000000000,0,2.335670895968256e+20,1.9442635466048256e+21,9.980557364533952e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,724,724,1.416184,203.424,2.28447711799448,True,True,True,observed_exact,True,False,False,0.0,1728514884096000000000,0,2.359998988419072e+20,1.9645147829379072e+21,9.980354852170621e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,725,725,1.416184,205.521,2.283674016260146,True,True,True,observed_exact,True,False,False,0.0,1746333311184000000000,0,2.384327080869888e+20,1.9847660192709888e+21,9.98015233980729e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,726,726,1.416184,207.618,2.2828813343655545,True,True,True,observed_exact,True,False,False,0.0,1764151738272000000000,0,2.408655173320704e+20,2.0050172556040704e+21,9.97994982744396e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,727,727,1.416184,209.715,2.2820988339049406,True,True,True,observed_exact,True,False,False,0.0,1781970165360000000000,0,2.43298326577152e+20,2.025268491937152e+21,9.979747315080628e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,728,728,1.416184,211.812,2.281326284241886,True,True,True,observed_exact,True,False,False,0.0,1799788592448000000000,0,2.457311358222336e+20,2.0455197282702336e+21,9.979544802717298e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,729,729,1.416184,213.91,2.2805631006997786,True,True,True,observed_exact,True,False,False,0.0,1817615516640000000000,0,2.48165105205248e+20,2.065780621845248e+21,9.979342193781548e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,730,730,1.416184,216.007,2.2798097946664355,True,True,True,observed_exact,True,False,False,0.0,1835433943728000000000,0,2.505979144503296e+20,2.0860318581783297e+21,9.979139681418217e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,731,731,1.416184,218.104,2.2790657908509933,True,True,True,observed_exact,True,False,False,0.0,1853252370816000000000,0,2.530307236954112e+20,2.1062830945114113e+21,9.978937169054886e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,732,732,1.416184,220.201,2.278330886589322,True,True,True,observed_exact,True,False,False,0.0,1871070797904000000000,0,2.554635329404928e+20,2.1265343308444929e+21,9.978734656691555e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,733,733,1.416184,222.298,2.277604885509241,True,True,True,observed_exact,True,False,False,0.0,1888889224992000000000,0,2.578963421855744e+20,2.1467855671775744e+21,9.978532144328225e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,734,734,1.416184,224.395,2.2768875972780096,True,True,True,observed_exact,True,False,False,0.0,1906707652080000000000,0,2.60329151430656e+20,2.167036803510656e+21,9.978329631964894e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,735,735,1.416184,226.492,2.276178837362204,True,True,True,observed_exact,True,False,False,0.0,1924526079168000000000,0,2.627619606757376e+20,2.1872880398437376e+21,9.978127119601563e+23
