context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
8192,248,7473605111881216000000,0.272658332237,996,0.84693877551,1002,1002,6.86104,140.509,2.1844822076,1003,1003,6.86104,142.606,2.18319640078,0.00128580681667,True,,new_lower_loss_candidate
8192,249,7583503362443008000000,0.276667732421,998,0.848639455782,1003,1003,6.86104,142.606,2.18319640078,1004,1004,6.86104,144.703,2.18193456849,0.00126183229173,True,,new_lower_loss_candidate
8192,250,7693454020372736000000,0.280679044575,1000,0.850340136054,1004,1004,6.86104,144.703,2.18193456849,1005,1005,6.86104,146.801,2.1806953406,0.00123922788763,True,,new_lower_loss_candidate
8192,251,7803352270934528000000,0.284688444760,1001,0.85119047619,1005,1005,6.86104,146.801,2.1806953406,1006,1006,6.86104,148.898,2.17947914975,0.00121619084798,True,,new_lower_loss_candidate
8192,252,7913250521496320000000,0.288697844944,1003,0.852891156463,1006,1006,6.86104,148.898,2.17947914975,1007,1007,6.86104,150.995,2.17828468567,0.00119446408518,True,,new_lower_loss_candidate
8192,253,8023148772058112000000,0.292707245129,1004,0.853741496599,1007,1007,6.86104,150.995,2.17828468567,1008,1008,6.86104,153.092,2.17711126645,0.00117341921545,True,,new_lower_loss_candidate
8192,254,8133047022619904000000,0.296716645313,1006,0.855442176871,1008,1008,6.86104,153.092,2.17711126645,1009,1009,6.86104,155.189,2.17595824058,0.00115302586839,True,,new_lower_loss_candidate
8192,255,8242945273181696000000,0.300726045498,1008,0.857142857143,1009,1009,6.86104,155.189,2.17595824058,1010,1010,6.86104,157.286,2.17482498517,0.00113325541501,True,,new_lower_loss_candidate
8192,256,8352895931111424000000,0.304737357652,1009,0.857993197279,1010,1010,6.86104,157.286,2.17482498517,1011,1011,6.86104,159.384,2.17371037753,0.00111460763749,True,,new_lower_loss_candidate
8192,257,8462794181673216000000,0.308746757836,1011,0.859693877551,1011,1011,6.86104,159.384,2.17371037753,1012,1012,6.86104,161.481,2.17261490961,0.00109546792152,True,,new_lower_loss_candidate
8192,258,8572692432235008000000,0.312756158020,1012,0.860544217687,1012,1012,6.86104,161.481,2.17261490961,1013,1013,6.86104,163.578,2.17153749933,0.00107741028004,True,,new_lower_loss_candidate
8192,259,8682590682796800000000,0.316765558205,1014,0.862244897959,1013,1013,6.86104,163.578,2.17153749933,1014,1014,6.86104,165.675,2.1704776232,0.00105987613282,True,,new_lower_loss_candidate
8192,260,8792488933358592000000,0.320774958389,1015,0.863095238095,1014,1014,6.86104,165.675,2.1704776232,1015,1015,6.86104,167.772,2.16943477928,0.00104284392099,True,,new_lower_loss_candidate
8192,261,8902387183920384000000,0.324784358574,1017,0.864795918367,1015,1015,6.86104,167.772,2.16943477928,1016,1016,6.86104,169.869,2.16840848605,0.00102629322992,True,,new_lower_loss_candidate
8192,262,9012285434482176000000,0.328793758758,1019,0.866496598639,1016,1016,6.86104,169.869,2.16840848605,1017,1017,6.86104,171.966,2.16739828133,0.00101020471513,True,,new_lower_loss_candidate
8192,263,9122236092411904000000,0.332805070912,1020,0.867346938776,1017,1017,6.86104,171.966,2.16739828133,1018,1018,6.86104,174.064,2.16640325068,0.000995030648016,True,,new_lower_loss_candidate
8192,264,9232134342973696000000,0.336814471097,1022,0.869047619048,1018,1018,6.86104,174.064,2.16640325068,1019,1019,6.86104,176.161,2.16542391606,0.000979334624326,True,,new_lower_loss_candidate
8192,265,9342032593535488000000,0.340823871281,1023,0.869897959184,1019,1019,6.86104,176.161,2.16542391606,1020,1020,6.86104,178.258,2.16445938959,0.000964526469954,True,,new_lower_loss_candidate
8192,266,9451930844097280000000,0.344833271466,1025,0.871598639456,1020,1020,6.86104,178.258,2.16445938959,1021,1021,6.86104,180.355,2.16350927707,0.000950112515554,True,,new_lower_loss_candidate
8192,267,9561829094659072000000,0.348842671650,1026,0.872448979592,1021,1021,6.86104,180.355,2.16350927707,1022,1022,6.86104,182.452,2.16257319923,0.000936077838676,True,,new_lower_loss_candidate
8192,268,9671727345220864000000,0.352852071834,1028,0.874149659864,1022,1022,6.86104,182.452,2.16257319923,1023,1023,6.86104,184.549,2.16165079099,0.000922408245579,True,,new_lower_loss_candidate
8192,269,9781678003150592000000,0.356863383988,1030,0.875850340136,1023,1023,6.86104,184.549,2.16165079099,1024,1024,6.86104,186.647,2.16074127036,0.000909520624622,True,,new_lower_loss_candidate
8192,270,9891576253712384000000,0.360872784173,1031,0.876700680272,1024,1024,6.86104,186.647,2.16074127036,1025,1025,6.86104,188.744,2.15984516555,0.000896104811313,True,,new_lower_loss_candidate
8192,271,10001474504274176000000,0.364882184357,1033,0.878401360544,1025,1025,6.86104,188.744,2.15984516555,1026,1026,6.86104,190.841,2.15896171344,0.000883452114032,True,,new_lower_loss_candidate
8192,272,10111372754835968000000,0.368891584542,1034,0.87925170068,1026,1026,6.86104,190.841,2.15896171344,1027,1027,6.86104,192.938,2.15809059926,0.000871114183338,True,,new_lower_loss_candidate
8192,273,10221271005397760000000,0.372900984726,1036,0.880952380952,1027,1027,6.86104,192.938,2.15809059926,1028,1028,6.86104,195.035,2.15723151938,0.000859079875518,True,,new_lower_loss_candidate
8192,274,10331169255959552000000,0.376910384911,1037,0.881802721088,1028,1028,6.86104,195.035,2.15723151938,1029,1029,6.86104,197.132,2.15638418082,0.000847338556169,True,,new_lower_loss_candidate
8192,275,10441067506521344000000,0.380919785095,1039,0.883503401361,1029,1029,6.86104,197.132,2.15638418082,1030,1030,6.86104,199.229,2.15554830075,0.00083588007179,True,,new_lower_loss_candidate
8192,276,10551018164451072000000,0.384931097249,1041,0.885204081633,1030,1030,6.86104,199.229,2.15554830075,1031,1031,6.86104,201.327,2.15472321538,0.000825085370896,True,,new_lower_loss_candidate
8192,277,10660916415012864000000,0.388940497433,1042,0.886054421769,1031,1031,6.86104,201.327,2.15472321538,1032,1032,6.86104,203.424,2.15390944729,0.00081376809425,True,,new_lower_loss_candidate
8192,278,10770814665574656000000,0.392949897618,1044,0.887755102041,1032,1032,6.86104,203.424,2.15390944729,1033,1033,6.86104,205.521,2.15310634555,0.000803101734334,True,,new_lower_loss_candidate
8192,279,10880712916136448000000,0.396959297802,1045,0.888605442177,1033,1033,6.86104,205.521,2.15310634555,1034,1034,6.86104,207.618,2.15231366366,0.000792681894592,True,,new_lower_loss_candidate
8192,280,10990611166698240000000,0.400968697987,1047,0.890306122449,1034,1034,6.86104,207.618,2.15231366366,1035,1035,6.86104,209.715,2.1515311632,0.000782500460614,True,,new_lower_loss_candidate
8192,281,11100509417260032000000,0.404978098171,1048,0.891156462585,1035,1035,6.86104,209.715,2.1515311632,1036,1036,6.86104,211.812,2.15075861353,0.000772549663054,True,,new_lower_loss_candidate
8192,282,11210460075189760000000,0.408989410325,1050,0.892857142857,1036,1036,6.86104,211.812,2.15075861353,1037,1037,6.86104,213.91,2.14999542999,0.000763183542108,True,,new_lower_loss_candidate
8192,283,11320358325751552000000,0.412998810510,1052,0.894557823129,1037,1037,6.86104,213.91,2.14999542999,1038,1038,6.86104,216.007,2.14924212396,0.000753306033343,True,,new_lower_loss_candidate
8192,284,11430256576313344000000,0.417008210694,1053,0.895408163265,1038,1038,6.86104,216.007,2.14924212396,1039,1039,6.86104,218.104,2.14849812014,0.000744003815442,True,,new_lower_loss_candidate
8192,285,11540154826875136000000,0.421017610878,1055,0.897108843537,1039,1039,6.86104,218.104,2.14849812014,1040,1040,6.86104,220.201,2.14776321588,0.000734904261671,True,,new_lower_loss_candidate
8192,286,11650053077436928000000,0.425027011063,1056,0.897959183673,1040,1040,6.86104,220.201,2.14776321588,1041,1041,6.86104,222.298,2.1470372148,0.000726001080081,True,,new_lower_loss_candidate
8192,287,11759951327998720000000,0.429036411247,1058,0.899659863946,1041,1041,6.86104,222.298,2.1470372148,1042,1042,6.86104,224.395,2.14631992657,0.000717288231231,True,,new_lower_loss_candidate
8192,288,11869849578560512000000,0.433045811432,1059,0.900510204082,1042,1042,6.86104,224.395,2.14631992657,1043,1043,6.86104,226.492,2.14561116665,0.000708759915806,True,,new_lower_loss_candidate
8192,289,11979800236490240000000,0.437057123586,1061,0.902210884354,1043,1043,6.86104,226.492,2.14561116665,1044,1044,6.86104,228.59,2.14491042405,0.000700742605024,True,,new_lower_loss_candidate
8192,290,12089698487052032000000,0.441066523770,1063,0.903911564626,1044,1044,6.86104,228.59,2.14491042405,1045,1045,6.86104,230.687,2.14421819309,0.000692230961045,True,,new_lower_loss_candidate
8192,291,12199596737613824000000,0.445075923955,1064,0.904761904762,1045,1045,6.86104,230.687,2.14421819309,1046,1046,6.86104,232.784,2.14353396933,0.000684223759304,True,,new_lower_loss_candidate
8192,292,12309494988175616000000,0.449085324139,1066,0.906462585034,1046,1046,6.86104,232.784,2.14353396933,1047,1047,6.86104,234.881,2.14285758926,0.000676380069026,True,,new_lower_loss_candidate
8192,293,12419393238737408000000,0.453094724323,1067,0.90731292517,1047,1047,6.86104,234.881,2.14285758926,1048,1048,6.86104,236.978,2.14218889413,0.000668695129288,True,,new_lower_loss_candidate
8192,294,12529291489299200000000,0.457104124508,1069,0.909013605442,1048,1048,6.86104,236.978,2.14218889413,1049,1049,6.86104,239.075,2.14152772977,0.000661164358465,True,,new_lower_loss_candidate
8192,295,12639189739860992000000,0.461113524692,1070,0.909863945578,1049,1049,6.86104,239.075,2.14152772977,1050,1050,6.86104,241.172,2.14087394643,0.000653783345966,True,,new_lower_loss_candidate
8192,296,12749140397790720000000,0.465124836846,1072,0.91156462585,1050,1050,6.86104,241.172,2.14087394643,1051,1051,6.86104,243.27,2.14022709196,0.000646854461448,True,,new_lower_loss_candidate
8192,297,12859038648352512000000,0.469134237031,1074,0.913265306122,1051,1051,6.86104,243.27,2.14022709196,1052,1052,6.86104,245.367,2.13958764155,0.000639450412491,True,,new_lower_loss_candidate
8192,298,12968936898914304000000,0.473143637215,1075,0.914115646259,1052,1052,6.86104,245.367,2.13958764155,1053,1053,6.86104,247.464,2.13895514768,0.000632493871837,True,,new_lower_loss_candidate
8192,299,13078835149476096000000,0.477153037400,1077,0.915816326531,1053,1053,6.86104,247.464,2.13895514768,1054,1054,6.86104,249.561,2.13832947667,0.000625671005739,True,,new_lower_loss_candidate
8192,300,13188733400037888000000,0.481162437584,1078,0.916666666667,1054,1054,6.86104,249.561,2.13832947667,1055,1055,6.86104,251.658,2.13771049852,0.000618978149764,True,,new_lower_loss_candidate
8192,301,13298631650599680000000,0.485171837768,1080,0.918367346939,1055,1055,6.86104,251.658,2.13771049852,1056,1056,6.86104,253.755,2.13709808676,0.000612411769472,True,,new_lower_loss_candidate
8192,302,13408582308529408000000,0.489183149922,1081,0.919217687075,1056,1056,6.86104,253.755,2.13709808676,1057,1057,6.86104,255.853,2.13649183085,0.000606255906126,True,,new_lower_loss_candidate
8192,303,13518480559091200000000,0.493192550107,1083,0.920918367347,1057,1057,6.86104,255.853,2.13649183085,1058,1058,6.86104,257.95,2.13589218892,0.000599641927129,True,,new_lower_loss_candidate
8192,304,13628378809652992000000,0.497201950291,1085,0.922619047619,1058,1058,6.86104,257.95,2.13589218892,1059,1059,6.86104,260.047,2.13529875388,0.000593435039135,True,,new_lower_loss_candidate
8192,305,13738277060214784000000,0.501211350476,1086,0.923469387755,1059,1059,6.86104,260.047,2.13529875388,1060,1060,6.86104,262.144,2.1347114122,0.000587341678961,True,,new_lower_loss_candidate
8192,306,13848175310776576000000,0.505220750660,1088,0.925170068027,1060,1060,6.86104,262.144,2.1347114122,1061,1061,6.86104,264.241,2.13413005332,0.000581358883085,True,,new_lower_loss_candidate
8192,307,13958073561338368000000,0.509230150845,1089,0.926020408163,1061,1061,6.86104,264.241,2.13413005332,1062,1062,6.86104,266.338,2.13355456953,0.000575483788133,True,,new_lower_loss_candidate
8192,308,14067971811900160000000,0.513239551029,1091,0.927721088435,1062,1062,6.86104,266.338,2.13355456953,1063,1063,6.86104,268.435,2.13298485591,0.000569713626739,True,,new_lower_loss_candidate
8192,309,14177922469829888000000,0.517250863183,1092,0.928571428571,1063,1063,6.86104,268.435,2.13298485591,1064,1064,6.86104,270.533,2.13242054254,0.000564313364939,True,,new_lower_loss_candidate
8192,310,14287820720391680000000,0.521260263367,1094,0.930272108844,1064,1064,6.86104,270.533,2.13242054254,1065,1065,6.86104,272.63,2.13186206768,0.000558474859786,True,,new_lower_loss_candidate
8192,311,14397718970953472000000,0.525269663552,1096,0.931972789116,1065,1065,6.86104,272.63,2.13186206768,1066,1066,6.86104,274.727,2.13130906384,0.000553003842717,True,,new_lower_loss_candidate
8192,312,14507617221515264000000,0.529279063736,1097,0.932823129252,1066,1066,6.86104,274.727,2.13130906384,1067,1067,6.86104,276.824,2.13076143627,0.000547627572665,True,,new_lower_loss_candidate
8192,313,14617515472077056000000,0.533288463921,1099,0.934523809524,1067,1067,6.86104,276.824,2.13076143627,1068,1068,6.86104,278.921,2.13021909256,0.000542343706888,True,,new_lower_loss_candidate
8192,314,14727413722638848000000,0.537297864105,1100,0.93537414966,1068,1068,6.86104,278.921,2.13021909256,1069,1069,6.86104,281.018,2.12968194258,0.00053714997767,True,,new_lower_loss_candidate
8192,315,14837364380568576000000,0.541309176259,1102,0.937074829932,1069,1069,6.86104,281.018,2.12968194258,1070,1070,6.86104,283.116,2.12914964588,0.000532296701953,True,,new_lower_loss_candidate
8192,316,14947262631130368000000,0.545318576444,1103,0.937925170068,1070,1070,6.86104,283.116,2.12914964588,1071,1071,6.86104,285.213,2.12862262404,0.000527021841902,True,,new_lower_loss_candidate
8192,317,15057160881692160000000,0.549327976628,1105,0.93962585034,1071,1071,6.86104,285.213,2.12862262404,1072,1072,6.86104,287.31,2.12810053838,0.000522085662433,True,,new_lower_loss_candidate
8192,318,15167059132253952000000,0.553337376812,1107,0.941326530612,1072,1072,6.86104,287.31,2.12810053838,1073,1073,6.86104,289.407,2.12758330713,0.000517231241114,True,,new_lower_loss_candidate
8192,319,15276957382815744000000,0.557346776997,1108,0.942176870748,1073,1073,6.86104,289.407,2.12758330713,1074,1074,6.86104,291.504,2.12707085049,0.000512456643863,True,,new_lower_loss_candidate
8192,320,15386855633377536000000,0.561356177181,1110,0.94387755102,1074,1074,6.86104,291.504,2.12707085049,1075,1075,6.86104,293.601,2.12656309049,0.000507759995872,True,,new_lower_loss_candidate
8192,321,15496753883939328000000,0.565365577366,1111,0.944727891156,1075,1075,6.86104,293.601,2.12656309049,1076,1076,6.86104,295.698,2.12605995101,0.000503139479385,True,,new_lower_loss_candidate
8192,322,15606704541869056000000,0.569376889520,1113,0.946428571429,1076,1076,6.86104,295.698,2.12605995101,1077,1077,6.86104,297.796,2.12556112099,0.000498830023772,True,,new_lower_loss_candidate
8192,323,15716602792430848000000,0.573386289704,1114,0.947278911565,1077,1077,6.86104,297.796,2.12556112099,1078,1078,6.86104,299.893,2.12506700326,0.000494117726265,True,D_max,new_lower_loss_candidate
8192,324,18017817030973760000000,0.657341118332,1127,0.958333333333,1078,1078,6.86104,299.893,2.12506700326,1183,1183,11.965825,197.132,2.12469664905,0.000370354214354,True,N_max,new_lower_loss_candidate
8192,325,18209482322828720000000,0.664333612322,1128,0.959183673469,1183,1183,11.965825,197.132,2.12469664905,1184,1184,11.965825,199.229,2.12386076898,0.00083588007179,True,N_max,new_lower_loss_candidate
8192,326,18401239014441360000000,0.671329440834,1129,0.960034013605,1184,1184,11.965825,199.229,2.12386076898,1185,1185,11.965825,201.327,2.12303568361,0.000825085370896,True,N_max,new_lower_loss_candidate
8192,327,18592904306296320000000,0.678321934823,1130,0.960884353741,1185,1185,11.965825,201.327,2.12303568361,1186,1186,11.965825,203.424,2.12222191551,0.00081376809425,True,N_max,new_lower_loss_candidate
8192,328,18784569598151280000000,0.685314428813,1131,0.961734693878,1186,1186,11.965825,203.424,2.12222191551,1187,1187,11.965825,205.521,2.12141881378,0.000803101734334,True,N_max,new_lower_loss_candidate
8192,329,18976234890006240000000,0.692306922802,1132,0.962585034014,1187,1187,11.965825,205.521,2.12141881378,1188,1188,11.965825,207.618,2.12062613188,0.000792681894592,True,N_max,new_lower_loss_candidate
8192,330,19167900181861200000000,0.699299416792,1133,0.96343537415,1188,1188,11.965825,207.618,2.12062613188,1189,1189,11.965825,209.715,2.11984363142,0.000782500460614,True,N_max,new_lower_loss_candidate
8192,331,19359565473716160000000,0.706291910782,1134,0.964285714286,1189,1189,11.965825,209.715,2.11984363142,1190,1190,11.965825,211.812,2.11907108176,0.000772549663055,True,N_max,new_lower_loss_candidate
8192,332,19551322165328800000000,0.713287739294,1135,0.965136054422,1190,1190,11.965825,211.812,2.11907108176,1191,1191,11.965825,213.91,2.11830789822,0.000763183542107,True,N_max,new_lower_loss_candidate
