run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
5fafc96d1884e06537581386a20aced4fa81331cc844c7026cec6a54f74be2eb,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HelpingAI_Priya-3B/results_2025-02-13T18-27-04.338360.json,HelpingAI_Priya-3B,HelpingAI/Priya-3B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,99c28ec0ac82e87a5159ea0e989653c662cc2db7fcb400f51fa7bdde6c93a246,1734493749.6783984,43681968e92d52df5b171aff6aa59baf4f3cdeba,43681968e92d52df5b171aff6aa59baf4f3cdeba,revision_sha_equal,43681968e92d52df5b171aff6aa59baf4f3cdeba,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
b842af25bc4b32ecc39bca815018a1d414d7809a72005945e41db565404535a7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HeraiHench_Double-Down-Qwen-Math-7B/results_2025-02-13T18-27-04.338360.json,HeraiHench_Double-Down-Qwen-Math-7B,HeraiHench/Double-Down-Qwen-Math-7B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,0e2773350fa10467848c468d96d87e8ef46ac1f5258a6f2c498cec52993c6dfd,1738405015.8268173,339e6488b9bc9cb2874e91396a984ee96865a34a,339e6488b9bc9cb2874e91396a984ee96865a34a,revision_sha_equal,339e6488b9bc9cb2874e91396a984ee96865a34a,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
154dedf82882b785c1985633c05478c3f6334622a797b72760a852d835da9940,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HeraiHench_Marge-Qwen-Math-7B/results_2025-02-13T18-27-04.338360.json,HeraiHench_Marge-Qwen-Math-7B,HeraiHench/Marge-Qwen-Math-7B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,d6cf36720693fc6c251849753ed2ce26225108fe7c1b96d7780eba400bbb115b,1738401290.0884614,f6c2071d34616d61474b9727f1151de56f566e93,f6c2071d34616d61474b9727f1151de56f566e93,revision_sha_equal,f6c2071d34616d61474b9727f1151de56f566e93,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
cdf9e24b21870b3d206fabc10fc1e407303781638642d0b89cc25ec7f4b691a2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HeraiHench_Phi-4-slerp-ReasoningRP-14B/results_2025-01-29T13-31-01.353343.json,HeraiHench_Phi-4-slerp-ReasoningRP-14B,HeraiHench/Phi-4-slerp-ReasoningRP-14B,results_2025-01-29T13-31-01.353343.json,2025-01-29T13-31-01.353343,838be6cee22a29a19455832ef5046b8aba6c5a733686c1596622ccd62fb8cd80,1738155909.3101482,2763ec1a660dad11fab64eed0507e5d24e71806d,2763ec1a660dad11fab64eed0507e5d24e71806d,revision_sha_equal,2763ec1a660dad11fab64eed0507e5d24e71806d,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e0ff9c86425769a3e69f9321240f15a19e260289242ce1e9e0534c4465d7c358,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HiroseKoichi_Llama-Salad-4x8B-V3/results_2025-02-13T18-27-04.338360.json,HiroseKoichi_Llama-Salad-4x8B-V3,HiroseKoichi/Llama-Salad-4x8B-V3,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,00ccc0b92f47539dd4e914c9488f457e513d35718d90285af9c19cd80371d195,1721639760.7244465,a343915429779efbd1478f01ba1f7fd9d8d226c0,a343915429779efbd1478f01ba1f7fd9d8d226c0,revision_sha_equal,a343915429779efbd1478f01ba1f7fd9d8d226c0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
df7463ddb98378a7edc9236b03d563ca78f4afc4565527d500d877cbfe442328,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HoangHa_Pensez-Llama3.1-8B/results_2025-02-24T17-22-21.367738.json,HoangHa_Pensez-Llama3.1-8B,HoangHa/Pensez-Llama3.1-8B,results_2025-02-24T17-22-21.367738.json,2025-02-24T17-22-21.367738,c975c7bd861926552069e74b283b0a6e4519a321c94fe048dc2fed759357bf80,1740415980.986837,e7eab5cd6096c33f1f08a36a05d0ac83c7d950b1,e7eab5cd6096c33f1f08a36a05d0ac83c7d950b1,revision_sha_equal,e7eab5cd6096c33f1f08a36a05d0ac83c7d950b1,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
15b8b5ca7f3a199b7ad542660bff5454c203a19802b7d9d2616546652b453e1d,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceH4_zephyr-7b-alpha/results_2025-02-13T18-27-04.338360.json,HuggingFaceH4_zephyr-7b-alpha,HuggingFaceH4/zephyr-7b-alpha,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,c093891c0d7f2c4ee55c3a131f65126ff611d0b44d327053665ff7a9930255de,1718553774.3461804,2ce2d025864af849b3e5029e2ec9d568eeda892d,2ce2d025864af849b3e5029e2ec9d568eeda892d,revision_sha_equal,2ce2d025864af849b3e5029e2ec9d568eeda892d,33,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
0a6b5d4aac0620787bfd92b16e61b1669fedae6e2e7dbf00a55ea3d69a150431,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceH4_zephyr-7b-beta/results_2025-02-13T18-27-04.338360.json,HuggingFaceH4_zephyr-7b-beta,HuggingFaceH4/zephyr-7b-beta,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,6500034cde12814417f8f6e6ac27d750638447cb3a9c233a71d34e0232ef283d,1718555674.8435767,b70e0c9a2d9e14bd1e812d3c398e5f313e93b473,b70e0c9a2d9e14bd1e812d3c398e5f313e93b473,revision_sha_equal,b70e0c9a2d9e14bd1e812d3c398e5f313e93b473,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
227d07d4ee531126e82cda197aba1a3db1f485e3085b832b8df79bfed7407343,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceH4_zephyr-7b-gemma-v0.1/results_2024-06-16T15-58-33.412754.json,HuggingFaceH4_zephyr-7b-gemma-v0.1,HuggingFaceH4/zephyr-7b-gemma-v0.1,results_2024-06-16T15-58-33.412754.json,2024-06-16T15-58-33.412754,d6bb2e98d6d02470bb7aa1d45ab4aca60f46bdf6faa6216a6c1e79c5db4937b1,1718553277.3124526,03b3427d0ed07d2e0f86c0a7e53d82d4beef9540,03b3427d0ed07d2e0f86c0a7e53d82d4beef9540,revision_sha_equal,03b3427d0ed07d2e0f86c0a7e53d82d4beef9540,25,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
91d6ba2345357c3d8f4b83fe8a5bba4a44c3d4595ef5f2e016b462c35ae8fe3b,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceH4_zephyr-orpo-141b-A35b-v0.1/results_2025-02-13T18-27-04.338360.json,HuggingFaceH4_zephyr-orpo-141b-A35b-v0.1,HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,ff95314eed33cfefd0908c764446d29a7f01d83b7f88744fd80ea4a3c40bb204,1718460326.9033227,a3be084543d278e61b64cd600f28157afc79ffd3,a3be084543d278e61b64cd600f28157afc79ffd3,revision_sha_equal,a3be084543d278e61b64cd600f28157afc79ffd3,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
c33ff68c4621d28b89d4b0885193084d3fc237e34113b20f7fde582836d5954d,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-1.7B-Instruct/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-1.7B-Instruct,HuggingFaceTB/SmolLM-1.7B-Instruct,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,bfa98b92a1d0b14f47adece3b8faa4d8ef236d3c205fb94f8573020b066037d8,1721310204.0276697,0ad161e59935a9a691dfde2818df8b98786f30a7,0ad161e59935a9a691dfde2818df8b98786f30a7,revision_sha_equal,0ad161e59935a9a691dfde2818df8b98786f30a7,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
2e1399a7a6e14e449d87f9f6d27b7d228262a46fb34fec49768fea5f056056a2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-1.7B/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-1.7B,HuggingFaceTB/SmolLM-1.7B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,a78bce8c68a014331c5cf514cacb533b154fb38219e943890bc49b236bb8fdd5,1721311188.7085047,673a07602ca1191e5bc2ddda428e2f608a0a14c0,673a07602ca1191e5bc2ddda428e2f608a0a14c0,revision_sha_equal,673a07602ca1191e5bc2ddda428e2f608a0a14c0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
05ba98e6321af56e73340fe453ef734f0916a9767d129b593eeb6009893b3253,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-135M-Instruct/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-135M-Instruct,HuggingFaceTB/SmolLM-135M-Instruct,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b3ea2420de1b85ee0295fe66d62ce98847f9b2f07222bc9f022b71f06dbc7408,1728760842.148134,fcc320f490e08fdb4b99d935b2c58d40bf35b0d0,fcc320f490e08fdb4b99d935b2c58d40bf35b0d0,revision_sha_equal,fcc320f490e08fdb4b99d935b2c58d40bf35b0d0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
cc5a6d45ca2bbc4e335be7c163f8e8100e22524b325d09eb9569d760ad96b7e5,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-135M/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-135M,HuggingFaceTB/SmolLM-135M,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,df79d4232717d4dd76f73c25c96d58410768800d140aa971c26e6dcb9c212f56,1721313238.4875953,eec6e461571fba3e197a57c298f60b75422eae02,eec6e461571fba3e197a57c298f60b75422eae02,revision_sha_equal,eec6e461571fba3e197a57c298f60b75422eae02,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
dd4dba9daff85d632cee9b9a8869211c19aa5b4066f7dd4a242bb7224ef5e4ac,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-360M-Instruct/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-360M-Instruct,HuggingFaceTB/SmolLM-360M-Instruct,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,eab39112ca21372fa26e90367a15d1edbb4fada6a170aafa85cb3f59257108ae,1721314292.1674013,8e951de8c220295ea4f85d078c4e320df7137535,8e951de8c220295ea4f85d078c4e320df7137535,revision_sha_equal,8e951de8c220295ea4f85d078c4e320df7137535,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
659977ecca87dd0a19dbeb5698ba92978c60501b1a0e772ef3993102ac923e32,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM-360M/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM-360M,HuggingFaceTB/SmolLM-360M,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,f3d096c027f97df30cbe34a7ef3f437afe1708b84629b7ca05302dcef209fcfe,1721315414.0306628,318cc630b73730bfd712e5873063156ffb8936b5,318cc630b73730bfd712e5873063156ffb8936b5,revision_sha_equal,318cc630b73730bfd712e5873063156ffb8936b5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
4e6a9886d6a2b11a85f72e245e9384159fe47a7cb8a54b5c0c49c908ad0a7e0e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM2-1.7B-Instruct/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM2-1.7B-Instruct,HuggingFaceTB/SmolLM2-1.7B-Instruct,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,33ef04cfc8d3296112c2aab50f9871744aa56ef3b1e62f4a7b1e896cfbb56a8c,1734486459.0077453,1dfd32118ef11b4998e591ed60f2a0e978e15411,1dfd32118ef11b4998e591ed60f2a0e978e15411,revision_sha_equal,1dfd32118ef11b4998e591ed60f2a0e978e15411,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
bccf6dbfea5c73323b9a99821850fda7aa261b9960a14eb0b17a2607a8048232,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HuggingFaceTB_SmolLM2-1.7B/results_2025-02-13T18-27-04.338360.json,HuggingFaceTB_SmolLM2-1.7B,HuggingFaceTB/SmolLM2-1.7B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,5fae066380bb8e4815e972adabb96ff56e68a200033c4efba08f7ca66c470fd2,1730909785.5500076,4fa12cab4f5f53670b05125fb9d2873af587d231,4fa12cab4f5f53670b05125fb9d2873af587d231,revision_sha_equal,4fa12cab4f5f53670b05125fb9d2873af587d231,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
