model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_shared_exponent,EleutherAI/pythia-1b,607,1.040867,281.018,2.2949,2.30665863782,0.0117586378194,False
m0_shared_exponent,EleutherAI/pythia-1b,608,1.040867,283.116,2.2943,2.30615564679,0.0118556467888,False
m0_shared_exponent,EleutherAI/pythia-1b,609,1.040867,285.213,2.2937,2.30565768875,0.0119576887545,False
m0_shared_exponent,EleutherAI/pythia-1b,610,1.040867,287.31,2.2935,2.3051644424,0.011664442403,False
m0_shared_exponent,EleutherAI/pythia-1b,611,1.040867,289.407,2.2929,2.30467582925,0.0117758292477,False
m0_shared_exponent,EleutherAI/pythia-1b,612,1.040867,291.504,2.2923,2.30419177267,0.0118917726664,False
m0_shared_exponent,EleutherAI/pythia-1b,613,1.040867,293.601,2.2919,2.30371219784,0.0118121978434,False
m0_shared_exponent,EleutherAI/pythia-1b,614,1.040867,295.698,2.2912,2.30323703171,0.0120370317147,False
m0_shared_exponent,EleutherAI/pythia-1b,615,1.040867,297.796,2.2911,2.30276597941,0.0116659794132,False
m0_shared_exponent,EleutherAI/pythia-1b,616,1.040867,299.893,2.2904,2.30229942024,0.0118994202426,False
m0_current,EleutherAI/pythia-1.4b,624,1.416184,0.134,4.1816,4.18109053737,-0.000509462625864,False
m0_current,EleutherAI/pythia-1.4b,625,1.416184,0.268,3.7976,3.79724889375,-0.000351106247374,False
m0_current,EleutherAI/pythia-1.4b,626,1.416184,0.537,3.4805,3.48032002258,-0.000179977417386,False
m0_current,EleutherAI/pythia-1.4b,627,1.416184,1.074,3.22,3.22004552871,4.55287061469e-05,False
m0_current,EleutherAI/pythia-1.4b,628,1.416184,2.097,3.0125,3.01242242835,-7.75716512034e-05,False
m0_current,EleutherAI/pythia-1.4b,629,1.416184,4.194,2.8347,2.83465250747,-4.74925302809e-05,False
m0_current,EleutherAI/pythia-1.4b,630,1.416184,6.291,2.7458,2.74557369609,-0.000226303905825,False
m0_current,EleutherAI/pythia-1.4b,631,1.416184,8.389,2.6879,2.68820601035,0.000306010347775,False
m0_current,EleutherAI/pythia-1.4b,632,1.416184,10.486,2.6471,2.64680448381,-0.00029551619267,False
m0_current,EleutherAI/pythia-1.4b,633,1.416184,12.583,2.6148,2.61484373975,4.37397508604e-05,False
m0_current,EleutherAI/pythia-1.4b,634,1.416184,14.68,2.589,2.58906447438,6.44743843901e-05,False
m0_current,EleutherAI/pythia-1.4b,635,1.416184,16.777,2.5674,2.56761469941,0.000214699411361,False
m0_current,EleutherAI/pythia-1.4b,636,1.416184,18.874,2.5491,2.54934850916,0.000248509160578,False
m0_current,EleutherAI/pythia-1.4b,637,1.416184,20.972,2.5336,2.53350412372,-9.58762825487e-05,False
m0_current,EleutherAI/pythia-1.4b,638,1.416184,23.069,2.5196,2.51957503618,-2.496381649e-05,False
m0_current,EleutherAI/pythia-1.4b,639,1.416184,25.166,2.507,2.50717903065,0.000179030652895,False
m0_current,EleutherAI/pythia-1.4b,640,1.416184,27.263,2.4958,2.49603922939,0.000239229391501,False
m0_current,EleutherAI/pythia-1.4b,641,1.416184,29.36,2.4859,2.48594543363,4.54336280842e-05,False
m0_current,EleutherAI/pythia-1.4b,642,1.416184,31.457,2.4769,2.47673459757,-0.000165402431159,False
m0_current,EleutherAI/pythia-1.4b,643,1.416184,33.554,2.4682,2.4682779062,7.79061956471e-05,False
m0_current,EleutherAI/pythia-1.4b,644,1.416184,35.652,2.4602,2.46046837855,0.000268378552202,False
m0_current,EleutherAI/pythia-1.4b,645,1.416184,37.749,2.4532,2.45322927208,2.92720766732e-05,False
m0_current,EleutherAI/pythia-1.4b,646,1.416184,39.846,2.4464,2.44648738478,8.73847816503e-05,False
m0_current,EleutherAI/pythia-1.4b,647,1.416184,41.943,2.4398,2.44018497083,0.000384970829965,False
m0_current,EleutherAI/pythia-1.4b,648,1.416184,44.04,2.4342,2.43427346609,7.34660908637e-05,False
m0_current,EleutherAI/pythia-1.4b,649,1.416184,46.137,2.4287,2.42871167097,1.16709664773e-05,False
m0_current,EleutherAI/pythia-1.4b,650,1.416184,48.234,2.4235,2.42346435733,-3.56426698329e-05,False
m0_current,EleutherAI/pythia-1.4b,651,1.416184,50.332,2.4187,2.41849888348,-0.000201116522793,False
m0_current,EleutherAI/pythia-1.4b,652,1.416184,52.429,2.4139,2.41379367496,-0.000106325042034,False
m0_current,EleutherAI/pythia-1.4b,653,1.416184,54.526,2.4093,2.4093233679,2.33679007002e-05,False
m0_current,EleutherAI/pythia-1.4b,654,1.416184,56.623,2.4049,2.4050678549,0.00016785489585,False
m0_current,EleutherAI/pythia-1.4b,655,1.416184,58.72,2.4013,2.40100941525,-0.000290584752501,False
m0_current,EleutherAI/pythia-1.4b,656,1.416184,60.817,2.3971,2.39713235818,3.23581847277e-05,False
m0_current,EleutherAI/pythia-1.4b,657,1.416184,62.915,2.3934,2.39342099854,2.09985416557e-05,False
m0_current,EleutherAI/pythia-1.4b,658,1.416184,65.012,2.3898,2.38986640969,6.64096886149e-05,False
m0_current,EleutherAI/pythia-1.4b,659,1.416184,67.109,2.3865,2.38645561623,-4.43837686328e-05,False
m0_current,EleutherAI/pythia-1.4b,660,1.416184,69.206,2.3831,2.38317857303,7.85730333392e-05,False
m0_current,EleutherAI/pythia-1.4b,661,1.416184,71.303,2.3799,2.38002621451,0.000126214514087,False
m0_current,EleutherAI/pythia-1.4b,662,1.416184,73.4,2.3769,2.3769903336,9.03335965381e-05,False
m0_current,EleutherAI/pythia-1.4b,663,1.416184,75.497,2.374,2.37406347859,6.34785921165e-05,False
m0_current,EleutherAI/pythia-1.4b,664,1.416184,77.595,2.3712,2.37123754135,3.75413526137e-05,False
m0_current,EleutherAI/pythia-1.4b,665,1.416184,79.692,2.3684,2.36850902019,0.000109020194341,False
m0_current,EleutherAI/pythia-1.4b,666,1.416184,81.789,2.3659,2.365870877,-2.91229976961e-05,False
m0_current,EleutherAI/pythia-1.4b,667,1.416184,83.886,2.3633,2.36331791346,1.79134567642e-05,False
m0_current,EleutherAI/pythia-1.4b,668,1.416184,85.983,2.361,2.36084535081,-0.000154649190985,False
m0_current,EleutherAI/pythia-1.4b,669,1.416184,88.08,2.3581,2.35844878675,0.000348786751409,False
m0_current,EleutherAI/pythia-1.4b,670,1.416184,90.178,2.3562,2.35612306563,-7.69343703397e-05,False
m0_current,EleutherAI/pythia-1.4b,671,1.416184,92.275,2.354,2.35386664488,-0.000133355116804,False
m0_current,EleutherAI/pythia-1.4b,672,1.416184,94.372,2.3514,2.35167491718,0.000274917184893,False
m0_current,EleutherAI/pythia-1.4b,673,1.416184,96.469,2.3495,2.34954465083,4.46508305796e-05,False
m0_current,EleutherAI/pythia-1.4b,674,1.416184,98.566,2.3474,2.34747284139,7.28413909452e-05,False
m0_current,EleutherAI/pythia-1.4b,675,1.416184,100.663,2.3453,2.34545669129,0.000156691292137,False
m0_current,EleutherAI/pythia-1.4b,676,1.416184,102.76,2.3434,2.34349359161,9.35916130937e-05,False
m0_current,EleutherAI/pythia-1.4b,677,1.416184,104.858,2.3414,2.34158020551,0.000180205514262,False
m0_current,EleutherAI/pythia-1.4b,678,1.416184,106.955,2.3399,2.33971607742,-0.00018392258346,False
m0_current,EleutherAI/pythia-1.4b,679,1.416184,109.052,2.338,2.33789814952,-0.000101850482361,False
m0_current,EleutherAI/pythia-1.4b,680,1.416184,111.149,2.3362,2.33612442086,-7.55791369911e-05,False
m0_current,EleutherAI/pythia-1.4b,681,1.416184,113.246,2.3345,2.33439301285,-0.000106987149147,False
m0_current,EleutherAI/pythia-1.4b,682,1.416184,115.343,2.3326,2.33270215965,0.000102159648034,False
m0_current,EleutherAI/pythia-1.4b,683,1.416184,117.441,2.331,2.33104942077,4.94207676773e-05,False
m0_current,EleutherAI/pythia-1.4b,684,1.416184,119.538,2.3295,2.32943480564,-6.51943639896e-05,False
m0_current,EleutherAI/pythia-1.4b,685,1.416184,121.635,2.3277,2.32785604095,0.00015604095187,False
m0_current,EleutherAI/pythia-1.4b,686,1.416184,123.732,2.3264,2.32631173291,-8.8267093949e-05,False
m0_current,EleutherAI/pythia-1.4b,687,1.416184,125.829,2.3248,2.32480056434,5.64341229303e-07,False
m0_current,EleutherAI/pythia-1.4b,688,1.416184,127.926,2.3233,2.32332128934,2.12893419049e-05,False
m0_current,EleutherAI/pythia-1.4b,689,1.416184,130.023,2.3219,2.32187272829,-2.72717122392e-05,False
m0_current,EleutherAI/pythia-1.4b,690,1.416184,132.121,2.3205,2.32045309355,-4.69064509883e-05,False
m0_current,EleutherAI/pythia-1.4b,691,1.416184,134.218,2.319,2.3190626778,6.26777961825e-05,False
m0_current,EleutherAI/pythia-1.4b,692,1.416184,136.315,2.3178,2.31769979098,-0.000100209023178,False
m0_current,EleutherAI/pythia-1.4b,693,1.416184,138.412,2.3162,2.31636347696,0.000163476957422,False
m0_current,EleutherAI/pythia-1.4b,694,1.416184,140.509,2.3151,2.31505282666,-4.71733374403e-05,False
m0_current,EleutherAI/pythia-1.4b,695,1.416184,142.606,2.3138,2.3137669751,-3.30249026588e-05,False
m0_current,EleutherAI/pythia-1.4b,696,1.416184,144.703,2.3125,2.3125050986,5.09859886888e-06,False
m0_current,EleutherAI/pythia-1.4b,697,1.416184,146.801,2.3113,2.31126582701,-3.41729868003e-05,False
m0_current,EleutherAI/pythia-1.4b,698,1.416184,148.898,2.3099,2.31004959301,0.000149593005533,False
m0_current,EleutherAI/pythia-1.4b,699,1.416184,150.995,2.3089,2.30885508627,-4.49137335292e-05,False
m0_current,EleutherAI/pythia-1.4b,700,1.416184,153.092,2.3077,2.30768162489,-1.83751082981e-05,False
m0_current,EleutherAI/pythia-1.4b,701,1.416184,155.189,2.3065,2.30652855735,2.85573476839e-05,False
m0_current,EleutherAI/pythia-1.4b,702,1.416184,157.286,2.3055,2.30539526073,-0.0001047392698,False
m0_current,EleutherAI/pythia-1.4b,703,1.416184,159.384,2.3042,2.30428061233,8.06123338775e-05,False
m0_current,EleutherAI/pythia-1.4b,704,1.416184,161.481,2.303,2.30318510413,0.000185104126125,False
m0_current,EleutherAI/pythia-1.4b,705,1.416184,163.578,2.3019,2.302107654,0.00020765400333,False
m0_current,EleutherAI/pythia-1.4b,706,1.416184,165.675,2.3011,2.30104773846,-5.22615380452e-05,False
m0_current,EleutherAI/pythia-1.4b,707,1.416184,167.772,2.2999,2.30000485556,0.000104855557587,False
m0_current,EleutherAI/pythia-1.4b,708,1.416184,169.869,2.2991,2.29897852376,-0.000121476239262,False
m0_current,EleutherAI/pythia-1.4b,709,1.416184,171.966,2.2978,2.29796828089,0.000168280886643,False
m0_current,EleutherAI/pythia-1.4b,710,1.416184,174.064,2.2971,2.29697321246,-0.000126787538506,False
m0_current,EleutherAI/pythia-1.4b,711,1.416184,176.161,2.296,2.29599384047,-6.15953011618e-06,False
m0_current,EleutherAI/pythia-1.4b,712,1.416184,178.258,2.295,2.29502927702,2.92770166395e-05,False
m0_current,EleutherAI/pythia-1.4b,713,1.416184,180.355,2.294,2.29407912789,7.91278942542e-05,False
m0_current,EleutherAI/pythia-1.4b,714,1.416184,182.452,2.2932,2.29314301382,-5.698618211e-05,False
m0_current,EleutherAI/pythia-1.4b,715,1.416184,184.549,2.2922,2.2922205697,2.05696966549e-05,False
m0_current,EleutherAI/pythia-1.4b,716,1.416184,186.647,2.2914,2.29131101353,-8.89864653595e-05,False
m0_current,EleutherAI/pythia-1.4b,717,1.416184,188.744,2.2904,2.29041487355,1.48735513568e-05,False
m0_current,EleutherAI/pythia-1.4b,718,1.416184,190.841,2.2895,2.28953138661,3.13866072168e-05,False
m0_current,EleutherAI/pythia-1.4b,719,1.416184,192.938,2.2886,2.28866023793,6.0237929278e-05,False
m0_current,EleutherAI/pythia-1.4b,720,1.416184,195.035,2.2878,2.28780112389,1.12388848583e-06,False
m0_current,EleutherAI/pythia-1.4b,721,1.416184,197.132,2.287,2.28695375149,-4.62485096491e-05,False
m0_current,EleutherAI/pythia-1.4b,722,1.416184,199.229,2.286,2.28611783789,0.000117837894048,False
m0_current,EleutherAI/pythia-1.4b,723,1.416184,201.327,2.2852,2.28529271929,9.27192946256e-05,False
m0_current,EleutherAI/pythia-1.4b,724,1.416184,203.424,2.2845,2.28447891829,-2.10817060404e-05,False
m0_current,EleutherAI/pythia-1.4b,725,1.416184,205.521,2.2837,2.28367578395,-2.42160459991e-05,False
m0_current,EleutherAI/pythia-1.4b,726,1.416184,207.618,2.2829,2.28288306975,-1.69302506916e-05,False
m0_current,EleutherAI/pythia-1.4b,727,1.416184,209.715,2.2821,2.28210053727,5.37268987078e-07,False
m0_current,EleutherAI/pythia-1.4b,728,1.416184,211.812,2.2814,2.28132795587,-7.20441283848e-05,False
m0_current,EleutherAI/pythia-1.4b,729,1.416184,213.91,2.2805,2.28056474086,6.47408607728e-05,False
m0_current,EleutherAI/pythia-1.4b,730,1.416184,216.007,2.2797,2.27981140365,0.000111403649521,False
m0_current,EleutherAI/pythia-1.4b,731,1.416184,218.104,2.2791,2.27906736893,-3.26310727052e-05,False
m0_current,EleutherAI/pythia-1.4b,732,1.416184,220.201,2.2782,2.27833243403,0.000132434025444,False
m0_current,EleutherAI/pythia-1.4b,733,1.416184,222.298,2.2776,2.27760640257,6.40256737805e-06,False
m0_current,EleutherAI/pythia-1.4b,734,1.416184,224.395,2.2767,2.27688908422,0.000189084216053,False
m0_current,EleutherAI/pythia-1.4b,735,1.416184,226.492,2.2763,2.27618029443,-0.000119705566156,False
m0_current,EleutherAI/pythia-1.4b,736,1.416184,228.59,2.2755,2.2754795222,-2.04778020558e-05,False
m0_current,EleutherAI/pythia-1.4b,737,1.416184,230.687,2.2748,2.27478726187,-1.27381342048e-05,False
m0_current,EleutherAI/pythia-1.4b,738,1.416184,232.784,2.2742,2.27410300898,-9.69910229318e-05,False
m0_current,EleutherAI/pythia-1.4b,739,1.416184,234.881,2.2736,2.27342660002,-0.000173399983516,False
m0_current,EleutherAI/pythia-1.4b,740,1.416184,236.978,2.2728,2.27275787623,-4.21237702248e-05,False
m0_current,EleutherAI/pythia-1.4b,741,1.416184,239.075,2.2719,2.27209668344,0.000196683444386,False
m0_current,EleutherAI/pythia-1.4b,742,1.416184,241.172,2.2713,2.2714428719,0.000142871898433,False
m0_current,EleutherAI/pythia-1.4b,743,1.416184,243.27,2.2707,2.27079598945,9.59894471686e-05,False
m0_current,EleutherAI/pythia-1.4b,744,1.416184,245.367,2.2702,2.27015651128,-4.34887216865e-05,False
m0_current,EleutherAI/pythia-1.4b,745,1.416184,247.464,2.2696,2.26952398987,-7.60101331507e-05,False
m0_current,EleutherAI/pythia-1.4b,746,1.416184,249.561,2.2688,2.26889829153,9.82915349685e-05,False
m0_current,EleutherAI/pythia-1.4b,747,1.416184,251.658,2.2683,2.26827928627,-2.07137306285e-05,False
m0_current,EleutherAI/pythia-1.4b,748,1.416184,253.755,2.2676,2.26766684759,6.68475912677e-05,False
m0_current,EleutherAI/pythia-1.4b,749,1.416184,255.853,2.267,2.26706056497,6.05649679839e-05,False
m0_current,EleutherAI/pythia-1.4b,750,1.416184,257.95,2.2663,2.26646089654,0.000160896537665,False
m0_current,EleutherAI/pythia-1.4b,751,1.416184,260.047,2.2658,2.26586743519,6.74351936127e-05,False
m0_current,EleutherAI/pythia-1.4b,752,1.416184,262.144,2.2652,2.26528006741,8.00674051602e-05,False
m0_current,EleutherAI/pythia-1.4b,753,1.416184,264.241,2.2646,2.26469868261,9.86826052207e-05,False
m0_current,EleutherAI/pythia-1.4b,754,1.416184,266.338,2.2642,2.26412317309,-7.68269098597e-05,False
m0_current,EleutherAI/pythia-1.4b,755,1.416184,268.435,2.2635,2.26355343392,5.3433923688e-05,False
m0_current,EleutherAI/pythia-1.4b,756,1.416184,270.533,2.2632,2.26298909519,-0.000210904808395,False
m0_current,EleutherAI/pythia-1.4b,757,1.416184,272.63,2.2625,2.26243059516,-6.94048411383e-05,False
m0_current,EleutherAI/pythia-1.4b,758,1.416184,274.727,2.2619,2.26187756632,-2.24336772705e-05,False
m0_current,EleutherAI/pythia-1.4b,759,1.416184,276.824,2.2613,2.26132991393,2.99139337305e-05,False
m0_current,EleutherAI/pythia-1.4b,760,1.416184,278.921,2.2609,2.26078754559,-0.00011245441482,False
m0_current,EleutherAI/pythia-1.4b,761,1.416184,281.018,2.2602,2.26025037114,5.0371138157e-05,False
m0_current,EleutherAI/pythia-1.4b,762,1.416184,283.116,2.2597,2.25971805013,1.8050125298e-05,False
m0_current,EleutherAI/pythia-1.4b,763,1.416184,285.213,2.2594,2.25919100415,-0.000208995848155,False
m0_current,EleutherAI/pythia-1.4b,764,1.416184,287.31,2.2587,2.25866889452,-3.11054766398e-05,False
m0_current,EleutherAI/pythia-1.4b,765,1.416184,289.407,2.2583,2.25815163948,-0.000148360520484,False
m0_current,EleutherAI/pythia-1.4b,766,1.416184,291.504,2.2576,2.25763915919,3.9159194106e-05,False
m0_current,EleutherAI/pythia-1.4b,767,1.416184,293.601,2.2571,2.25713137572,3.13757157726e-05,False
m0_current,EleutherAI/pythia-1.4b,768,1.416184,295.698,2.2568,2.25662821291,-0.000171787089045,False
m0_current,EleutherAI/pythia-1.4b,769,1.416184,297.796,2.2561,2.25612935971,2.93597057497e-05,False
m0_current,EleutherAI/pythia-1.4b,770,1.416184,299.893,2.2558,2.25563521896,-0.00016478103783,False
m0_no_floor,EleutherAI/pythia-1.4b,624,1.416184,0.134,4.1816,4.21876228344,0.037162283444,False
m0_no_floor,EleutherAI/pythia-1.4b,625,1.416184,0.268,3.7976,3.84175619574,0.0441561957388,False
m0_no_floor,EleutherAI/pythia-1.4b,626,1.416184,0.537,3.4805,3.52909695244,0.048596952436,False
m0_no_floor,EleutherAI/pythia-1.4b,627,1.416184,1.074,3.22,3.27119501554,0.0511950155367,False
m0_no_floor,EleutherAI/pythia-1.4b,628,1.416184,2.097,3.0125,3.06457213416,0.052072134162,False
m0_no_floor,EleutherAI/pythia-1.4b,629,1.416184,4.194,2.8347,2.8868929249,0.0521929248978,False
m0_no_floor,EleutherAI/pythia-1.4b,630,1.416184,6.291,2.7458,2.79754446201,0.0517444620147,False
m0_no_floor,EleutherAI/pythia-1.4b,631,1.416184,8.389,2.6879,2.73987568443,0.0519756844306,False
m0_no_floor,EleutherAI/pythia-1.4b,632,1.416184,10.486,2.6471,2.69818912091,0.0510891209111,False
m0_no_floor,EleutherAI/pythia-1.4b,633,1.416184,12.583,2.6148,2.66596682444,0.0511668244392,False
m0_no_floor,EleutherAI/pythia-1.4b,634,1.416184,14.68,2.589,2.63994878999,0.0509487899911,False
m0_no_floor,EleutherAI/pythia-1.4b,635,1.416184,16.777,2.5674,2.61828055373,0.0508805537334,False
m0_no_floor,EleutherAI/pythia-1.4b,636,1.416184,18.874,2.5491,2.59981359295,0.0507135929462,False
m0_no_floor,EleutherAI/pythia-1.4b,637,1.416184,20.972,2.5336,2.58378369924,0.0501836992377,False
m0_no_floor,EleutherAI/pythia-1.4b,638,1.416184,23.069,2.5196,2.56968254444,0.0500825444434,False
m0_no_floor,EleutherAI/pythia-1.4b,639,1.416184,25.166,2.507,2.55712614422,0.050126144222,False
m0_no_floor,EleutherAI/pythia-1.4b,640,1.416184,27.263,2.4958,2.54583621693,0.0500362169274,False
m0_no_floor,EleutherAI/pythia-1.4b,641,1.416184,29.36,2.4859,2.53560138464,0.049701384641,False
m0_no_floor,EleutherAI/pythia-1.4b,642,1.416184,31.457,2.4769,2.52625760591,0.049357605914,False
m0_no_floor,EleutherAI/pythia-1.4b,643,1.416184,33.554,2.4682,2.51767521974,0.0494752197372,False
m0_no_floor,EleutherAI/pythia-1.4b,644,1.416184,35.652,2.4602,2.50974646626,0.0495464662625,False
m0_no_floor,EleutherAI/pythia-1.4b,645,1.416184,37.749,2.4532,2.5023940936,0.0491940935964,False
m0_no_floor,EleutherAI/pythia-1.4b,646,1.416184,39.846,2.4464,2.4955443021,0.0491443020954,False
m0_no_floor,EleutherAI/pythia-1.4b,647,1.416184,41.943,2.4398,2.48913887607,0.0493388760731,False
m0_no_floor,EleutherAI/pythia-1.4b,648,1.416184,44.04,2.4342,2.48312883981,0.0489288398088,False
m0_no_floor,EleutherAI/pythia-1.4b,649,1.416184,46.137,2.4287,2.47747263128,0.0487726312774,False
m0_no_floor,EleutherAI/pythia-1.4b,650,1.416184,48.234,2.4235,2.47213470166,0.048634701664,False
m0_no_floor,EleutherAI/pythia-1.4b,651,1.416184,50.332,2.4187,2.46708208348,0.0483820834773,False
m0_no_floor,EleutherAI/pythia-1.4b,652,1.416184,52.429,2.4139,2.46229303081,0.0483930308052,False
m0_no_floor,EleutherAI/pythia-1.4b,653,1.416184,54.526,2.4093,2.45774190941,0.0484419094074,False
m0_no_floor,EleutherAI/pythia-1.4b,654,1.416184,56.623,2.4049,2.45340840677,0.048508406768,False
m0_no_floor,EleutherAI/pythia-1.4b,655,1.416184,58.72,2.4013,2.44927461705,0.047974617047,False
m0_no_floor,EleutherAI/pythia-1.4b,656,1.416184,60.817,2.3971,2.4453246818,0.0482246818003,False
m0_no_floor,EleutherAI/pythia-1.4b,657,1.416184,62.915,2.3934,2.44154273043,0.0481427304254,False
m0_no_floor,EleutherAI/pythia-1.4b,658,1.416184,65.012,2.3898,2.43791976476,0.0481197647603,False
m0_no_floor,EleutherAI/pythia-1.4b,659,1.416184,67.109,2.3865,2.43444264845,0.0479426484469,False
m0_no_floor,EleutherAI/pythia-1.4b,660,1.416184,69.206,2.3831,2.43110122023,0.0480012202303,False
m0_no_floor,EleutherAI/pythia-1.4b,661,1.416184,71.303,2.3799,2.42788630791,0.0479863079126,False
m0_no_floor,EleutherAI/pythia-1.4b,662,1.416184,73.4,2.3769,2.4247896063,0.0478896062958,False
m0_no_floor,EleutherAI/pythia-1.4b,663,1.416184,75.497,2.374,2.42180357319,0.0478035731912,False
m0_no_floor,EleutherAI/pythia-1.4b,664,1.416184,77.595,2.3712,2.41891998969,0.0477199896877,False
