run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
732,EleutherAI/pythia-1.4b,1.4b,1.416184,220.201,2.2782,2.27833088659,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000348316859166,-0.000348379733848,-0.000348242397402,-0.0469282295861,-0.0469342401327,-0.0469197799147,-0.0336648733319,-0.0336711770773,-0.033657487604
733,EleutherAI/pythia-1.4b,1.4b,1.416184,222.298,2.2776,2.27760488551,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000344117036058,-0.000344179316586,-0.000344043293943,-0.0469431882585,-0.0469491972668,-0.0469347359706,-0.0335863912869,-0.033592701623,-0.0335790015911
734,EleutherAI/pythia-1.4b,1.4b,1.416184,224.395,2.2767,2.27688759728,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000340006575877,-0.000340068272943,-0.000339933529527,-0.0469579767779,-0.0469639842557,-0.0469495219059,-0.033508801965,-0.0335151187633,-0.0335014084006
735,EleutherAI/pythia-1.4b,1.4b,1.416184,226.492,2.2763,2.27617883736,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000335982768464,-0.000336043892479,-0.000335910375502,-0.0469725986218,-0.0469786045767,-0.0469641411973,-0.0334320871216,-0.0334384102568,-0.0334246897852
736,EleutherAI/pythia-1.4b,1.4b,1.416184,228.59,2.2755,2.27547809476,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000332041150821,-0.000332101711654,-0.000331969400366,-0.0469870640219,-0.0469930684609,-0.0469786040748,-0.0333561930748,-0.0333625224276,-0.0333487920587
737,EleutherAI/pythia-1.4b,1.4b,1.416184,230.687,2.2748,2.2747858638,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000328182976762,-0.000328242984556,-0.000328111857603,-0.0470013624669,-0.0470073653982,-0.0469929000288,-0.0332811749735,-0.0332875104219,-0.0332737703712
738,EleutherAI/pythia-1.4b,1.4b,1.416184,232.784,2.2742,2.27410164004,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.0003244039414,-0.000324463405773,-0.00032433344291,-0.0470155040727,-0.0470215055039,-0.0470070391733,-0.0332069797433,-0.033213321171,-0.0331995716441
739,EleutherAI/pythia-1.4b,1.4b,1.416184,234.881,2.2736,2.27342525997,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000320701730268,-0.000320760660589,-0.000320631842081,-0.0470294919308,-0.0470354918693,-0.0470210245992,-0.0331335911646,-0.0331399384581,-0.0331261796553
740,EleutherAI/pythia-1.4b,1.4b,1.416184,236.978,2.2728,2.27275656484,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00031707411644,-0.000317132548137,-0.000317004828446,-0.047043329045,-0.0470493274983,-0.0470348593098,-0.0330609934773,-0.033067346526,-0.0330535786428
741,EleutherAI/pythia-1.4b,1.4b,1.416184,239.075,2.2719,2.27209540048,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000313518956488,-0.000313576900299,-0.000313450258825,-0.0470570183348,-0.0470630153103,-0.0470485462239,-0.0329891713643,-0.0329955300601,-0.0329817532869
742,EleutherAI/pythia-1.4b,1.4b,1.416184,241.172,2.2713,2.27144161713,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000310034186651,-0.000310091650385,-0.000309966069696,-0.0470705626385,-0.0470765581435,-0.0470620881792,-0.0329181099347,-0.0329244741722,-0.0329106886951
743,EleutherAI/pythia-1.4b,1.4b,1.416184,243.27,2.2707,2.27079476267,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000306616206055,-0.000306673197112,-0.000306548660685,-0.0470839710732,-0.0470899651143,-0.0470754942915,-0.0328477613535,-0.0328541310321,-0.0328403370286
744,EleutherAI/pythia-1.4b,1.4b,1.416184,245.367,2.2702,2.27015531226,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00030326635718,-0.000303322883234,-0.000303199373953,-0.0470972335423,-0.0471032261274,-0.0470887544655,-0.0327781785944,-0.0327845536111,-0.0327707512622
745,EleutherAI/pythia-1.4b,1.4b,1.416184,247.464,2.2696,2.26952281839,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00029998114902,-0.000300037217342,-0.000299914718984,-0.0471103590819,-0.0471163502182,-0.0471018777358,-0.0327093142486,-0.0327156945051,-0.0327018839838
746,EleutherAI/pythia-1.4b,1.4b,1.416184,249.561,2.2688,2.26889714738,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00029675880218,-0.000296814419877,-0.000296692916596,-0.0471233502331,-0.0471293399276,-0.047114866643,-0.0326411549842,-0.0326475403845,-0.0326337218596
747,EleutherAI/pythia-1.4b,1.4b,1.416184,251.658,2.2683,2.26827816923,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000293597600651,-0.000293652774664,-0.000293532250981,-0.047136209469,-0.0471421977289,-0.0471277236598,-0.0325736878249,-0.0325800782752,-0.0325662519115
748,EleutherAI/pythia-1.4b,1.4b,1.416184,253.755,2.2676,2.26766575746,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000290495889046,-0.000290550625468,-0.00029043106695,-0.0471489391975,-0.0471549260298,-0.0471404511935,-0.0325069001382,-0.0325132955469,-0.0324994615053
749,EleutherAI/pythia-1.4b,1.4b,1.416184,255.853,2.267,2.26705950156,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000287450632028,-0.000287504937207,-0.000287386329605,-0.047161547743,-0.047167533154,-0.0471530575671,-0.0324407482494,-0.032447148529,-0.0324333069633
750,EleutherAI/pythia-1.4b,1.4b,1.416184,257.95,2.2663,2.26645985963,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000284463190137,-0.000284517070785,-0.000284399399175,-0.0471740253703,-0.0471800093675,-0.047165533047,-0.0323752832349,-0.0323816882956,-0.032367839363
751,EleutherAI/pythia-1.4b,1.4b,1.416184,260.047,2.2658,2.26586642459,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000281530609497,-0.000281584071974,-0.000281467322213,-0.0471863803438,-0.0471923629341,-0.047177885896,-0.0323104617347,-0.0323168714909,-0.0323030153415
752,EleutherAI/pythia-1.4b,1.4b,1.416184,262.144,2.2652,2.26527908291,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000278651452323,-0.000278704502849,-0.000278588661111,-0.0471986148309,-0.0472045960212,-0.0471901182814,-0.0322462723772,-0.032252686745,-0.0322388235255
753,EleutherAI/pythia-1.4b,1.4b,1.416184,264.241,2.2646,2.26469772403,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000275824329614,-0.000275876974272,-0.000275762027035,-0.0472107309441,-0.0472167107411,-0.0472022323149,-0.0321827040794,-0.032189122977,-0.0321752528307
754,EleutherAI/pythia-1.4b,1.4b,1.416184,266.338,2.2642,2.26412224024,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000273047899121,-0.00027310014386,-0.000272986077901,-0.0472227307425,-0.0472287091528,-0.0472142300553,-0.0321197460382,-0.0321261693854,-0.0321122924526
755,EleutherAI/pythia-1.4b,1.4b,1.416184,268.435,2.2635,2.26355252661,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000270320863421,-0.000270372714064,-0.000270259516448,-0.0472346162335,-0.0472405932639,-0.0472261135098,-0.0320573877209,-0.0320638154393,-0.032049931857
756,EleutherAI/pythia-1.4b,1.4b,1.416184,270.533,2.2632,2.26298821325,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000267640701888,-0.000267692163947,-0.000267579822425,-0.0472463949626,-0.047252370619,-0.0472378902225,-0.0319955895395,-0.0320020215543,-0.0319881314534
757,EleutherAI/pythia-1.4b,1.4b,1.416184,272.63,2.2625,2.26242973839,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000265008755842,-0.000265059835079,-0.000264948336856,-0.0472580576116,-0.0472640319011,-0.0472495508765,-0.0319344003835,-0.0319408366176,-0.0319269401324
758,EleutherAI/pythia-1.4b,1.4b,1.416184,274.727,2.2619,2.26187673455,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000262422562852,-0.000262473264724,-0.000262362597682,-0.0472696116839,-0.0472755846132,-0.0472611029743,-0.0318737808845,-0.0318802212644,-0.0318663185231
759,EleutherAI/pythia-1.4b,1.4b,1.416184,276.824,2.2613,2.26132910697,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000259880987358,-0.000259931317206,-0.000259821469486,-0.0472810589972,-0.0472870305726,-0.0472725483328,-0.0318137215068,-0.0318201659605,-0.0318062570886
760,EleutherAI/pythia-1.4b,1.4b,1.416184,278.921,2.2609,2.26078676327,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000257382930302,-0.000257432893357,-0.000257323853346,-0.0472924013251,-0.047298371553,-0.0472838887255,-0.0317542129445,-0.0317606614015,-0.0317467465216
761,EleutherAI/pythia-1.4b,1.4b,1.416184,281.018,2.2602,2.26024961329,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000254927327688,-0.000254976929071,-0.000254868685402,-0.0473036403989,-0.0473096092857,-0.0472951258834,-0.031695246114,-0.0317016985054,-0.0316877777377
762,EleutherAI/pythia-1.4b,1.4b,1.416184,283.116,2.2597,2.25971731659,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000252512007684,-0.000252561252243,-0.000252453794156,-0.0473147831961,-0.0473207507474,-0.0473062667827,-0.0316367844078,-0.0316432406678,-0.0316293141272
763,EleutherAI/pythia-1.4b,1.4b,1.416184,285.213,2.2594,2.25919029475,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000250138274485,-0.000250187167304,-0.00025008048352,-0.0473258207454,-0.0473317869681,-0.0473173024535,-0.0315788748945,-0.0315853349551,-0.0315714027593
764,EleutherAI/pythia-1.4b,1.4b,1.416184,287.31,2.2587,2.25866820908,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000247804000287,-0.000247852546179,-0.00024774662602,-0.0473367599938,-0.047342724894,-0.0473282398416,-0.031521481126,-0.0315279449223,-0.031514007184
765,EleutherAI/pythia-1.4b,1.4b,1.416184,289.407,2.2583,2.25815097784,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000245508248283,-0.000245556451964,-0.000245451284968,-0.0473476025155,-0.0473535660996,-0.0473390805211,-0.0314645948424,-0.0314710622712,-0.0314571191403
766,EleutherAI/pythia-1.4b,1.4b,1.416184,291.504,2.2576,2.2576385212,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000243250110476,-0.000243297976569,-0.000243193552487,-0.0473583498487,-0.0473643121226,-0.0473498260297,-0.0314082079742,-0.0314146789149,-0.0314007305578
767,EleutherAI/pythia-1.4b,1.4b,1.416184,293.601,2.2571,2.2571307612,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000241028706602,-0.000241076239324,-0.000240972548423,-0.0473690034963,-0.047374964466,-0.04736047787,-0.0313523126366,-0.0313587870292,-0.0313448335506
768,EleutherAI/pythia-1.4b,1.4b,1.416184,295.698,2.2568,2.25662762172,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000238843183082,-0.000238890386637,-0.00023878741931,-0.0473795649267,-0.0473855245984,-0.0473710375103,-0.0312969011241,-0.0313033789098,-0.0312894204124
769,EleutherAI/pythia-1.4b,1.4b,1.416184,297.796,2.2561,2.2561287917,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000236691694776,-0.000236738558556,-0.0002366363203,-0.0473900405475,-0.0473959989264,-0.0473815113568,-0.0312419398205,-0.0312484209432,-0.0312344575251
770,EleutherAI/pythia-1.4b,1.4b,1.416184,299.893,2.2558,2.25563467397,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000234575489235,-0.000234621993453,-0.000234520498677,-0.047400421776,-0.0474063788687,-0.0473918908286,-0.0311874737539,-0.0311939581556,-0.0311799905934
778,EleutherAI/pythia-2.8b,2.8b,2.782831,0.134,4.1162,4.11662622086,-0.0305369863429,-0.0305421764327,-0.0305323025069,-4.54670876872,-4.54779758345,-4.54558440032,-0.020642941011,-0.0206464352511,-0.0206401778893,-0.147999585661,-0.148028453165,-0.147971178934
779,EleutherAI/pythia-2.8b,2.8b,2.782831,0.268,3.7324,3.73275783158,-0.0305369863429,-0.0305421764327,-0.0305323025069,-1.87247242018,-1.87284869836,-1.87207545223,-0.0227658144663,-0.0227695469807,-0.0227627806475,-0.134437494006,-0.134460830176,-0.134413819388
780,EleutherAI/pythia-2.8b,2.8b,2.782831,0.537,3.4164,3.41581034496,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.769303424959,-0.769427720263,-0.769169737119,-0.0248782173656,-0.0248823050722,-0.0248748425351,-0.120942294063,-0.12096001196,-0.120923876606
781,EleutherAI/pythia-2.8b,2.8b,2.782831,1.074,3.1558,3.15552341169,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.316822457575,-0.316861927247,-0.316778190138,-0.0269303253865,-0.0269349562377,-0.0269266487958,-0.107832291206,-0.107845228734,-0.107818730287
782,EleutherAI/pythia-2.8b,2.8b,2.782831,2.097,2.9476,2.94789262039,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.134552218472,-0.134565809425,-0.134538287288,-0.0288271260811,-0.0288322753339,-0.0288229246818,-0.0957144775847,-0.0957233160953,-0.0957049131768
783,EleutherAI/pythia-2.8b,2.8b,2.782831,4.194,2.7702,2.77011802123,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0554126800239,-0.0554171369716,-0.055408583587,-0.0306771305736,-0.0306826651198,-0.0306725420481,-0.0838956240273,-0.0839019130978,-0.0838897495706
784,EleutherAI/pythia-2.8b,2.8b,2.782831,6.291,2.6811,2.68103764737,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0329787206638,-0.032981075179,-0.0329765856509,-0.0316964113968,-0.0317021270316,-0.0316916131123,-0.0773838934708,-0.077389136848,-0.077379276398
785,EleutherAI/pythia-2.8b,2.8b,2.782831,8.389,2.6238,2.6236692706,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0228171388443,-0.0228187923783,-0.0228156440684,-0.0323894757597,-0.0323952986763,-0.0323845347525,-0.0729562143789,-0.0729610749927,-0.0729521451975
786,EleutherAI/pythia-2.8b,2.8b,2.782831,10.486,2.5824,2.58226741259,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0171491038744,-0.0171503711361,-0.0171479648684,-0.0329087807976,-0.032914676061,-0.0329037328896,-0.0696386061145,-0.0696433425552,-0.0696345329287
787,EleutherAI/pythia-2.8b,2.8b,2.782831,12.583,2.5504,2.55030651498,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0135802548692,-0.0135813138128,-0.013579267132,-0.0333211995273,-0.0333271470431,-0.0333160667893,-0.0670038467984,-0.0670086765846,-0.0669998435773
788,EleutherAI/pythia-2.8b,2.8b,2.782831,14.68,2.5246,2.52452719422,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.0111488609652,-0.011149757597,-0.0111479892453,-0.0336614604256,-0.0336674474186,-0.0336562577688,-0.0648300716839,-0.0648349788593,-0.0648257223258
789,EleutherAI/pythia-2.8b,2.8b,2.782831,16.777,2.503,2.50307742184,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00939750591988,-0.00939830487045,-0.00939674100167,-0.0339499176094,-0.033955940114,-0.0339446557424,-0.0629872473948,-0.0629921749175,-0.062982786777
790,EleutherAI/pythia-2.8b,2.8b,2.782831,18.874,2.4846,2.48481127001,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00808252942815,-0.00808323287348,-0.00808182841003,-0.0341994876099,-0.0342055554644,-0.0341941745715,-0.0613928559759,-0.0613978112888,-0.0613880627599
791,EleutherAI/pythia-2.8b,2.8b,2.782831,20.972,2.469,2.46896694578,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00706252053278,-0.00706313827934,-0.00706187653171,-0.0344189590658,-0.0344250658978,-0.0344136010775,-0.0599907507335,-0.0599957475365,-0.0599858306521
792,EleutherAI/pythia-2.8b,2.8b,2.782831,23.069,2.455,2.45503793411,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00625153907381,-0.00625209975978,-0.006250948183,-0.0346142399924,-0.0346203807737,-0.0346088420526,-0.0587431879933,-0.0587481315305,-0.0587381951551
793,EleutherAI/pythia-2.8b,2.8b,2.782831,25.166,2.4427,2.44264201391,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00559276038889,-0.00559327653491,-0.00559221762241,-0.0347899003447,-0.0347960710595,-0.0347844665065,-0.0576209723511,-0.0576259384784,-0.057615786621
794,EleutherAI/pythia-2.8b,2.8b,2.782831,27.263,2.4313,2.431502304,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00504822091428,-0.00504870181666,-0.00504770131137,-0.0349492871554,-0.0349554845229,-0.034943820779,-0.0566027211077,-0.0566076490345,-0.0565973670783
795,EleutherAI/pythia-2.8b,2.8b,2.782831,29.36,2.4212,2.42140860328,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.0350949741098,-0.0351011954073,-0.0350894780227,-0.0556719921356,-0.055676963678,-0.0556665477413
796,EleutherAI/pythia-2.8b,2.8b,2.782831,31.457,2.4123,2.41219786435,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.035228980797,-0.0352352237343,-0.0352234574088,-0.0548158831816,-0.054820930793,-0.054810359124
797,EleutherAI/pythia-2.8b,2.8b,2.782831,33.554,2.4037,2.40374127105,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.0353529197444,-0.035359182373,-0.0353473711311,-0.0540240925262,-0.0540292570179,-0.0540184762459
798,EleutherAI/pythia-2.8b,2.8b,2.782831,35.652,2.396,2.39593184168,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.0354681509563,-0.0354744316095,-0.0354625789125,-0.0532879317093,-0.0532931697761,-0.0532821994434
799,EleutherAI/pythia-2.8b,2.8b,2.782831,37.749,2.3887,2.38869283302,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00332851763396,-0.0033288667086,-0.00332811605359,-0.0355756383017,-0.0355819355184,-0.0355700444225,-0.052601243001,-0.052606535972,-0.0525953907135
800,EleutherAI/pythia-2.8b,2.8b,2.782831,39.846,2.3819,2.38195104274,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00310599137974,-0.00310632443503,-0.00310560856006,-0.0356763303346,-0.0356826428453,-0.0356707160189,-0.0519579665142,-0.0519633350798,-0.0519520392111
801,EleutherAI/pythia-2.8b,2.8b,2.782831,41.943,2.3757,2.37564872471,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00290864867896,-0.00290896238625,-0.00290828407216,-0.0357709754635,-0.0357773021512,-0.0357653419556,-0.0513533209993,-0.0513587529839,-0.0513472653151
802,EleutherAI/pythia-2.8b,2.8b,2.782831,44.04,2.3697,2.36973731461,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00273258349558,-0.00273288185939,-0.00273223472106,-0.0358602076769,-0.035866547552,-0.0358545560901,-0.0507832561877,-0.0507886950338,-0.050777081428
803,EleutherAI/pythia-2.8b,2.8b,2.782831,46.137,2.3642,2.3641756127,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00257464461114,-0.00257492914758,-0.00257430930742,-0.0359445684935,-0.0359509206745,-0.0359388998291,-0.0502443125569,-0.0502497565302,-0.0502380519982
804,EleutherAI/pythia-2.8b,2.8b,2.782831,48.234,2.3589,2.35892839078,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00243226346086,-0.00243253509783,-0.00243194066281,-0.0360245239211,-0.0360308876186,-0.0360188390841,-0.0497335129925,-0.0497389907156,-0.0497271816312
805,EleutherAI/pythia-2.8b,2.8b,2.782831,50.332,2.3539,2.35396300711,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00230326816903,-0.00230353012134,-0.00230295701451,-0.0361005130432,-0.0361068875522,-0.0360948128483,-0.0492480523838,-0.0492535401678,-0.0492416446868
806,EleutherAI/pythia-2.8b,2.8b,2.782831,52.429,2.3492,2.34925788715,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00218602745263,-0.00218628041231,-0.00218572715373,-0.0361728155544,-0.0361792002278,-0.036167100758,-0.0487861438886,-0.0487916705006,-0.0487796662413
807,EleutherAI/pythia-2.8b,2.8b,2.782831,54.526,2.3448,2.34478766705,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00207901031577,-0.00207925460449,-0.0020787201651,-0.0362417772133,-0.0362481714691,-0.0362360485007,-0.0483455786085,-0.0483511555488,-0.0483390355096
808,EleutherAI/pythia-2.8b,2.8b,2.782831,56.623,2.3405,2.3405322394,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00198098149783,-0.00198121559809,-0.00198070086892,-0.0363076700295,-0.0363140733377,-0.03630192803,-0.0479246187954,-0.0479302246092,-0.0479180330836
809,EleutherAI/pythia-2.8b,2.8b,2.782831,58.72,2.3366,2.33647388353,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00189089356787,-0.00189111976064,-0.00189062189994,-0.0363707349098,-0.0363771467863,-0.0363649802029,-0.0475217254034,-0.0475273553298,-0.0475151095541
810,EleutherAI/pythia-2.8b,2.8b,2.782831,60.817,2.3325,2.33259690868,-0.0305369863429,-0.0305421764327,-0.0305323025069,-0.00180785290035,-0.00180807302581,-0.00180758965646,-0.0364311861708,-0.0364376061716,-0.0364254192918,-0.0471355292599,-0.0471411748961,-0.0471288852963
