split,replicate,macro_centered_r2
test_60m,7504,0.534454
test_60m,7505,0.513093
test_60m,7506,0.509496
test_60m,7507,0.544744
test_60m,7508,0.557395
test_60m,7509,0.525355
test_60m,7510,0.520790
test_60m,7511,0.560851
test_60m,7512,0.553105
test_60m,7513,0.520414
test_60m,7514,0.513450
test_60m,7515,0.513712
test_60m,7516,0.529396
test_60m,7517,0.543497
test_60m,7518,0.520101
test_60m,7519,0.524605
test_60m,7520,0.545266
test_60m,7521,0.538144
test_60m,7522,0.531132
test_60m,7523,0.542536
test_60m,7524,0.550059
test_60m,7525,0.540326
test_60m,7526,0.515483
test_60m,7527,0.536203
test_60m,7528,0.520877
test_60m,7529,0.523868
test_60m,7530,0.517598
test_60m,7531,0.522045
test_60m,7532,0.534445
test_60m,7533,0.539696
test_60m,7534,0.545965
test_60m,7535,0.560385
test_60m,7536,0.547319
test_60m,7537,0.540056
test_60m,7538,0.527069
test_60m,7539,0.529150
test_60m,7540,0.519503
test_60m,7541,0.541504
test_60m,7542,0.571002
test_60m,7543,0.546959
test_60m,7544,0.546481
test_60m,7545,0.556137
test_60m,7546,0.537577
test_60m,7547,0.529773
test_60m,7548,0.518126
test_60m,7549,0.554842
test_60m,7550,0.535516
test_60m,7551,0.567697
test_60m,7552,0.532737
test_60m,7553,0.552978
test_60m,7554,0.560260
test_60m,7555,0.537441
test_60m,7556,0.554739
test_60m,7557,0.521788
test_60m,7558,0.517689
test_60m,7559,0.560624
test_60m,7560,0.540079
test_60m,7561,0.546781
test_60m,7562,0.551337
test_60m,7563,0.558605
test_60m,7564,0.535365
test_60m,7565,0.564026
test_60m,7566,0.537060
test_60m,7567,0.516259
test_60m,7568,0.524168
test_60m,7569,0.532153
test_60m,7570,0.527254
test_60m,7571,0.539601
test_60m,7572,0.518146
test_60m,7573,0.553930
test_60m,7574,0.527726
test_60m,7575,0.510881
test_60m,7576,0.543586
test_60m,7577,0.537871
test_60m,7578,0.534247
test_60m,7579,0.538666
test_60m,7580,0.536042
test_60m,7581,0.529883
test_60m,7582,0.534901
test_60m,7583,0.553681
test_60m,7584,0.522029
test_60m,7585,0.523031
test_60m,7586,0.517572
test_60m,7587,0.548092
test_60m,7588,0.521501
test_60m,7589,0.536617
test_60m,7590,0.533509
test_60m,7591,0.544212
test_60m,7592,0.535158
test_60m,7593,0.500434
test_60m,7594,0.534822
test_60m,7595,0.539048
test_60m,7596,0.548144
test_60m,7597,0.523422
test_60m,7598,0.497504
test_60m,7599,0.533461
test_60m,7600,0.581881
test_60m,7601,0.536199
test_60m,7602,0.573547
test_60m,7603,0.512080
test_60m,7604,0.559783
test_60m,7605,0.511799
test_60m,7606,0.541423
test_60m,7607,0.501128
test_60m,7608,0.529953
test_60m,7609,0.546861
test_60m,7610,0.518904
test_60m,7611,0.521395
test_60m,7612,0.549387
test_60m,7613,0.539968
test_60m,7614,0.534109
test_60m,7615,0.550485
test_60m,7616,0.529374
test_60m,7617,0.543415
test_60m,7618,0.554555
test_60m,7619,0.524412
test_60m,7620,0.548588
test_60m,7621,0.547885
test_60m,7622,0.527642
test_60m,7623,0.528220
test_60m,7624,0.533023
test_60m,7625,0.528910
test_60m,7626,0.543153
test_60m,7627,0.513824
test_60m,7628,0.522023
test_60m,7629,0.538924
test_60m,7630,0.523234
test_60m,7631,0.514591
test_60m,7632,0.517634
test_60m,7633,0.545627
test_60m,7634,0.526403
test_60m,7635,0.541386
test_60m,7636,0.538926
test_60m,7637,0.542448
test_60m,7638,0.517470
test_60m,7639,0.526919
test_60m,7640,0.539110
test_60m,7641,0.528491
test_60m,7642,0.531492
test_60m,7643,0.511615
test_60m,7644,0.525633
test_60m,7645,0.520924
test_60m,7646,0.529468
test_60m,7647,0.551810
test_60m,7648,0.558133
test_60m,7649,0.536440
test_60m,7650,0.479837
test_60m,7651,0.534701
test_60m,7652,0.555802
test_60m,7653,0.549551
test_60m,7654,0.536243
test_60m,7655,0.536325
test_60m,7656,0.523673
test_60m,7657,0.541673
test_60m,7658,0.529643
test_60m,7659,0.557251
test_60m,7660,0.535527
test_60m,7661,0.511882
test_60m,7662,0.550757
test_60m,7663,0.531627
test_60m,7664,0.544448
test_60m,7665,0.540909
test_60m,7666,0.519183
test_60m,7667,0.517495
test_60m,7668,0.533140
test_60m,7669,0.535496
test_60m,7670,0.581686
test_60m,7671,0.526369
test_60m,7672,0.558473
test_60m,7673,0.539652
test_60m,7674,0.549314
test_60m,7675,0.520155
test_60m,7676,0.530443
test_60m,7677,0.530550
test_60m,7678,0.527963
test_60m,7679,0.545564
test_60m,7680,0.551323
test_60m,7681,0.511110
test_60m,7682,0.512933
test_60m,7683,0.542789
test_60m,7684,0.544108
test_60m,7685,0.541144
test_60m,7686,0.546453
test_60m,7687,0.544401
test_60m,7688,0.536233
test_60m,7689,0.509215
test_60m,7690,0.538264
test_60m,7691,0.512768
test_60m,7692,0.511661
test_60m,7693,0.541719
test_60m,7694,0.551291
test_60m,7695,0.516182
test_60m,7696,0.519031
test_60m,7697,0.519908
test_60m,7698,0.558379
test_60m,7699,0.568161
test_60m,7700,0.535707
test_60m,7701,0.557763
test_60m,7702,0.511161
test_60m,7703,0.529996
test_60m,7704,0.531944
test_60m,7705,0.548281
test_60m,7706,0.508193
test_60m,7707,0.546640
test_60m,7708,0.519633
test_60m,7709,0.541909
test_60m,7710,0.562701
test_60m,7711,0.529318
test_60m,7712,0.523801
test_60m,7713,0.548314
test_60m,7714,0.564145
test_60m,7715,0.558891
test_60m,7716,0.564158
test_60m,7717,0.507422
test_60m,7718,0.487296
test_60m,7719,0.528682
test_60m,7720,0.541169
test_60m,7721,0.550301
test_60m,7722,0.499578
test_60m,7723,0.495815
test_60m,7724,0.525473
test_60m,7725,0.536809
test_60m,7726,0.527340
test_60m,7727,0.557873
test_60m,7728,0.539404
test_60m,7729,0.551748
test_60m,7730,0.544281
test_60m,7731,0.548126
test_60m,7732,0.526757
test_60m,7733,0.532598
test_60m,7734,0.545881
test_60m,7735,0.549493
test_60m,7736,0.522890
test_60m,7737,0.536999
test_60m,7738,0.551566
test_60m,7739,0.532098
test_60m,7740,0.531257
test_60m,7741,0.552155
test_60m,7742,0.514826
test_60m,7743,0.545800
test_60m,7744,0.553442
test_60m,7745,0.546019
test_60m,7746,0.535467
test_60m,7747,0.522183
test_60m,7748,0.533935
test_60m,7749,0.533799
test_60m,7750,0.504682
test_60m,7751,0.539866
test_60m,7752,0.543474
test_60m,7753,0.535583
test_60m,7754,0.567940
test_60m,7755,0.517681
test_60m,7756,0.533611
test_60m,7757,0.542509
test_60m,7758,0.534272
test_60m,7759,0.526712
test_60m,7760,0.553136
test_60m,7761,0.509316
test_60m,7762,0.538709
test_60m,7763,0.510126
test_60m,7764,0.514027
test_60m,7765,0.509114
test_60m,7766,0.561087
test_60m,7767,0.537987
test_60m,7768,0.531873
test_60m,7769,0.539136
test_60m,7770,0.558972
test_60m,7771,0.529963
test_60m,7772,0.529288
test_60m,7773,0.564373
test_60m,7774,0.539572
test_60m,7775,0.545401
test_60m,7776,0.553037
test_60m,7777,0.528532
test_60m,7778,0.557610
test_60m,7779,0.532640
test_60m,7780,0.541657
test_60m,7781,0.558707
test_60m,7782,0.539027
test_60m,7783,0.546286
test_60m,7784,0.564605
test_60m,7785,0.502868
test_60m,7786,0.528483
test_60m,7787,0.515657
test_60m,7788,0.532084
test_60m,7789,0.547682
test_60m,7790,0.527795
test_60m,7791,0.535565
test_60m,7792,0.516611
test_60m,7793,0.507000
test_60m,7794,0.568325
test_60m,7795,0.557271
test_60m,7796,0.533457
test_60m,7797,0.550870
test_60m,7798,0.530147
test_60m,7799,0.540229
test_60m,7800,0.517915
test_60m,7801,0.548253
test_60m,7802,0.554319
test_60m,7803,0.527283
test_60m,7804,0.559707
test_60m,7805,0.516449
test_60m,7806,0.513132
test_60m,7807,0.524207
test_60m,7808,0.524635
test_60m,7809,0.554159
test_60m,7810,0.556433
test_60m,7811,0.533169
test_60m,7812,0.516336
test_60m,7813,0.555563
test_60m,7814,0.521686
test_60m,7815,0.535225
test_60m,7816,0.554641
test_60m,7817,0.539775
test_60m,7818,0.548814
test_60m,7819,0.508562
test_60m,7820,0.528891
test_60m,7821,0.534939
test_60m,7822,0.547385
test_60m,7823,0.543341
test_60m,7824,0.541011
test_60m,7825,0.558521
test_60m,7826,0.576184
test_60m,7827,0.520543
test_60m,7828,0.531250
test_60m,7829,0.529278
test_60m,7830,0.499127
test_60m,7831,0.539358
test_60m,7832,0.540705
test_60m,7833,0.518603
test_60m,7834,0.538876
test_60m,7835,0.537059
test_60m,7836,0.543388
test_60m,7837,0.540131
test_60m,7838,0.510223
test_60m,7839,0.548930
test_60m,7840,0.548784
test_60m,7841,0.526536
test_60m,7842,0.513565
test_60m,7843,0.525770
test_60m,7844,0.562791
test_60m,7845,0.516780
test_60m,7846,0.508035
test_60m,7847,0.541474
test_60m,7848,0.534167
test_60m,7849,0.551181
test_60m,7850,0.563431
test_60m,7851,0.544944
test_60m,7852,0.504227
test_60m,7853,0.554520
test_60m,7854,0.550571
test_60m,7855,0.551144
test_60m,7856,0.525026
test_60m,7857,0.558767
test_60m,7858,0.537709
test_60m,7859,0.549286
test_60m,7860,0.545180
test_60m,7861,0.517043
test_60m,7862,0.521112
test_60m,7863,0.524984
test_60m,7864,0.523496
test_60m,7865,0.538883
test_60m,7866,0.540299
test_60m,7867,0.526339
test_60m,7868,0.505740
test_60m,7869,0.512055
test_60m,7870,0.553395
test_60m,7871,0.531025
test_60m,7872,0.563985
test_60m,7873,0.507094
test_60m,7874,0.542366
test_60m,7875,0.538734
test_60m,7876,0.553065
test_60m,7877,0.529664
test_60m,7878,0.550681
test_60m,7879,0.535270
test_60m,7880,0.546756
test_60m,7881,0.555355
test_60m,7882,0.536909
test_60m,7883,0.542280
test_60m,7884,0.552352
test_60m,7885,0.521691
test_60m,7886,0.535150
test_60m,7887,0.532257
test_60m,7888,0.547337
test_60m,7889,0.540125
test_60m,7890,0.537899
test_60m,7891,0.551130
test_60m,7892,0.549066
test_60m,7893,0.524694
test_60m,7894,0.490875
test_60m,7895,0.546907
test_60m,7896,0.560813
test_60m,7897,0.569037
test_60m,7898,0.552826
test_60m,7899,0.534475
test_60m,7900,0.561119
test_60m,7901,0.531528
test_60m,7902,0.531907
test_60m,7903,0.533377
test_60m,7904,0.542614
test_60m,7905,0.555682
test_60m,7906,0.548092
test_60m,7907,0.522439
test_60m,7908,0.517924
test_60m,7909,0.494432
test_60m,7910,0.524521
test_60m,7911,0.527871
test_60m,7912,0.499756
test_60m,7913,0.536564
test_60m,7914,0.538712
test_60m,7915,0.555427
test_60m,7916,0.544147
test_60m,7917,0.550413
test_60m,7918,0.565107
test_60m,7919,0.527246
test_60m,7920,0.527139
test_60m,7921,0.543064
test_60m,7922,0.505581
test_60m,7923,0.549495
test_60m,7924,0.546262
test_60m,7925,0.522718
test_60m,7926,0.539878
test_60m,7927,0.533885
test_60m,7928,0.531248
test_60m,7929,0.549171
test_60m,7930,0.528334
test_60m,7931,0.532483
test_60m,7932,0.524431
test_60m,7933,0.500932
test_60m,7934,0.564066
test_60m,7935,0.540701
test_60m,7936,0.537379
test_60m,7937,0.524323
test_60m,7938,0.531665
test_60m,7939,0.555809
test_60m,7940,0.546834
test_60m,7941,0.569195
test_60m,7942,0.532141
test_60m,7943,0.507685
test_60m,7944,0.514897
test_60m,7945,0.540741
test_60m,7946,0.505998
test_60m,7947,0.549814
test_60m,7948,0.553727
test_60m,7949,0.563094
test_60m,7950,0.560595
test_60m,7951,0.516898
test_60m,7952,0.540746
test_60m,7953,0.504749
test_60m,7954,0.551741
test_60m,7955,0.521599
test_60m,7956,0.555778
test_60m,7957,0.538838
test_60m,7958,0.535996
test_60m,7959,0.533439
test_60m,7960,0.532272
test_60m,7961,0.539337
test_60m,7962,0.535087
test_60m,7963,0.517563
test_60m,7964,0.540056
test_60m,7965,0.536934
test_60m,7966,0.543081
test_60m,7967,0.520996
test_60m,7968,0.533912
test_60m,7969,0.505191
test_60m,7970,0.540000
test_60m,7971,0.554791
test_60m,7972,0.542474
test_60m,7973,0.566523
test_60m,7974,0.556704
test_60m,7975,0.516547
test_60m,7976,0.532619
test_60m,7977,0.564030
test_60m,7978,0.522736
test_60m,7979,0.536553
test_60m,7980,0.535134
test_60m,7981,0.572174
test_60m,7982,0.535834
test_60m,7983,0.548113
test_60m,7984,0.529397
test_60m,7985,0.569698
test_60m,7986,0.555910
test_60m,7987,0.535095
test_60m,7988,0.507750
test_60m,7989,0.534966
test_60m,7990,0.539133
test_60m,7991,0.518888
test_60m,7992,0.510545
test_60m,7993,0.541437
test_60m,7994,0.541144
test_60m,7995,0.540792
test_60m,7996,0.535625
test_60m,7997,0.545387
test_60m,7998,0.560881
test_60m,7999,0.548418
test_60m,8000,0.522190
test_60m,8001,0.568042
test_60m,8002,0.536738
test_60m,8003,0.562746
test_60m,8004,0.494941
test_60m,8005,0.536991
test_60m,8006,0.563224
test_60m,8007,0.546231
test_60m,8008,0.528658
test_60m,8009,0.544202
test_60m,8010,0.569619
test_60m,8011,0.524061
test_60m,8012,0.531585
test_60m,8013,0.546612
test_60m,8014,0.534091
test_60m,8015,0.529338
test_60m,8016,0.522826
test_60m,8017,0.549339
test_60m,8018,0.543999
test_60m,8019,0.551224
test_60m,8020,0.539420
test_60m,8021,0.535270
test_60m,8022,0.543970
test_60m,8023,0.503761
test_60m,8024,0.554244
test_60m,8025,0.568934
test_60m,8026,0.517673
test_60m,8027,0.518195
test_60m,8028,0.544337
test_60m,8029,0.571855
test_60m,8030,0.522461
test_60m,8031,0.499126
test_60m,8032,0.536544
test_60m,8033,0.558410
test_60m,8034,0.514613
test_60m,8035,0.502139
test_60m,8036,0.529213
test_60m,8037,0.564088
test_60m,8038,0.550801
test_60m,8039,0.544204
test_60m,8040,0.553285
test_60m,8041,0.524975
test_60m,8042,0.534020
test_60m,8043,0.557531
test_60m,8044,0.560069
test_60m,8045,0.531786
test_60m,8046,0.526828
test_60m,8047,0.535368
test_60m,8048,0.551946
test_60m,8049,0.505004
test_60m,8050,0.564340
test_60m,8051,0.522564
test_60m,8052,0.520204
test_60m,8053,0.527186
test_60m,8054,0.548748
test_60m,8055,0.543143
test_60m,8056,0.518185
test_60m,8057,0.550233
test_60m,8058,0.504033
test_60m,8059,0.573903
test_60m,8060,0.527840
test_60m,8061,0.591241
test_60m,8062,0.529030
test_60m,8063,0.551283
test_60m,8064,0.519007
test_60m,8065,0.564409
test_60m,8066,0.539832
test_60m,8067,0.517270
test_60m,8068,0.538560
test_60m,8069,0.531180
test_60m,8070,0.539201
test_60m,8071,0.546982
test_60m,8072,0.513487
test_60m,8073,0.530055
test_60m,8074,0.544948
test_60m,8075,0.521655
test_60m,8076,0.529376
test_60m,8077,0.542328
test_60m,8078,0.549578
test_60m,8079,0.538679
test_60m,8080,0.544943
test_60m,8081,0.556664
test_60m,8082,0.483157
test_60m,8083,0.548863
test_60m,8084,0.531030
test_60m,8085,0.523216
test_60m,8086,0.554234
test_60m,8087,0.525603
test_60m,8088,0.529779
test_60m,8089,0.504523
test_60m,8090,0.542227
test_60m,8091,0.560927
test_60m,8092,0.524224
test_60m,8093,0.502350
test_60m,8094,0.533374
test_60m,8095,0.504800
test_60m,8096,0.530992
test_60m,8097,0.522293
test_60m,8098,0.527053
test_60m,8099,0.554980
test_60m,8100,0.549512
test_60m,8101,0.521282
test_60m,8102,0.543210
test_60m,8103,0.526110
test_60m,8104,0.551617
test_60m,8105,0.558769
test_60m,8106,0.557258
test_60m,8107,0.520649
test_60m,8108,0.538958
test_60m,8109,0.518598
test_60m,8110,0.546170
test_60m,8111,0.524004
test_60m,8112,0.546559
test_60m,8113,0.530126
test_60m,8114,0.543092
test_60m,8115,0.562648
test_60m,8116,0.543881
test_60m,8117,0.517232
test_60m,8118,0.545532
test_60m,8119,0.536483
test_60m,8120,0.557903
test_60m,8121,0.566199
test_60m,8122,0.527607
test_60m,8123,0.530386
test_60m,8124,0.536139
test_60m,8125,0.539135
test_60m,8126,0.506808
test_60m,8127,0.567735
test_60m,8128,0.546908
test_60m,8129,0.533346
test_60m,8130,0.525091
test_60m,8131,0.548437
test_60m,8132,0.565473
test_60m,8133,0.504572
test_60m,8134,0.550367
test_60m,8135,0.542948
test_60m,8136,0.512885
test_60m,8137,0.555883
test_60m,8138,0.507003
test_60m,8139,0.556421
test_60m,8140,0.539254
test_60m,8141,0.566048
test_60m,8142,0.544681
test_60m,8143,0.549415
test_60m,8144,0.539362
test_60m,8145,0.557175
test_60m,8146,0.543644
test_60m,8147,0.528747
test_60m,8148,0.548929
test_60m,8149,0.533988
test_60m,8150,0.557723
test_60m,8151,0.513375
test_60m,8152,0.534106
test_60m,8153,0.534563
test_60m,8154,0.544565
test_60m,8155,0.494009
test_60m,8156,0.550029
test_60m,8157,0.548154
test_60m,8158,0.489550
test_60m,8159,0.544471
test_60m,8160,0.540655
test_60m,8161,0.555891
test_60m,8162,0.562652
test_60m,8163,0.538004
test_60m,8164,0.544492
test_60m,8165,0.539892
test_60m,8166,0.543995
test_60m,8167,0.545149
test_60m,8168,0.524102
test_60m,8169,0.558258
test_60m,8170,0.522484
test_60m,8171,0.543159
test_60m,8172,0.489023
test_60m,8173,0.545622
test_60m,8174,0.559956
test_60m,8175,0.560732
test_60m,8176,0.562439
test_60m,8177,0.520233
test_60m,8178,0.546036
test_60m,8179,0.558098
test_60m,8180,0.529049
test_60m,8181,0.526291
test_60m,8182,0.524999
test_60m,8183,0.555026
test_60m,8184,0.565119
test_60m,8185,0.551272
test_60m,8186,0.530781
test_60m,8187,0.536305
test_60m,8188,0.549610
test_60m,8189,0.530836
test_60m,8190,0.513060
test_60m,8191,0.529925
test_60m,8192,0.507490
test_60m,8193,0.522475
test_60m,8194,0.557119
test_60m,8195,0.536558
test_60m,8196,0.499745
test_60m,8197,0.559167
test_60m,8198,0.524623
test_60m,8199,0.545505
test_60m,8200,0.530441
test_60m,8201,0.507653
test_60m,8202,0.523768
test_60m,8203,0.526894
test_60m,8204,0.530756
test_60m,8205,0.540695
test_60m,8206,0.542073
test_60m,8207,0.497702
test_60m,8208,0.542628
test_60m,8209,0.524036
test_60m,8210,0.516238
test_60m,8211,0.550779
test_60m,8212,0.557858
test_60m,8213,0.541747
test_60m,8214,0.562744
test_60m,8215,0.527425
test_60m,8216,0.534152
test_60m,8217,0.536071
test_60m,8218,0.504916
test_60m,8219,0.535256
test_60m,8220,0.554249
test_60m,8221,0.569129
test_60m,8222,0.538100
test_60m,8223,0.528022
test_60m,8224,0.523536
test_60m,8225,0.532445
test_60m,8226,0.549799
test_60m,8227,0.511114
test_60m,8228,0.513353
test_60m,8229,0.532312
test_60m,8230,0.545159
test_60m,8231,0.536412
test_60m,8232,0.536143
test_60m,8233,0.529781
test_60m,8234,0.544770
test_60m,8235,0.512182
test_60m,8236,0.545934
test_60m,8237,0.557079
test_60m,8238,0.537555
test_60m,8239,0.503993
test_60m,8240,0.544565
test_60m,8241,0.530404
test_60m,8242,0.541829
test_60m,8243,0.557873
test_60m,8244,0.528993
test_60m,8245,0.559081
test_60m,8246,0.520377
test_60m,8247,0.548596
test_60m,8248,0.544909
test_60m,8249,0.530804
test_60m,8250,0.535617
test_60m,8251,0.518977
test_60m,8252,0.538268
test_60m,8253,0.485575
test_60m,8254,0.516419
test_60m,8255,0.560456
test_60m,8256,0.536451
test_60m,8257,0.510063
test_60m,8258,0.520355
test_60m,8259,0.517604
test_60m,8260,0.554396
test_60m,8261,0.539129
test_60m,8262,0.511577
test_60m,8263,0.533725
test_60m,8264,0.555343
test_60m,8265,0.536508
test_60m,8266,0.543306
test_60m,8267,0.535931
test_60m,8268,0.558626
test_60m,8269,0.513386
test_60m,8270,0.513708
test_60m,8271,0.519247
test_60m,8272,0.534846
test_60m,8273,0.500564
test_60m,8274,0.548127
test_60m,8275,0.488798
test_60m,8276,0.518424
test_60m,8277,0.564171
test_60m,8278,0.522782
test_60m,8279,0.527726
test_60m,8280,0.544705
test_60m,8281,0.526603
test_60m,8282,0.536344
test_60m,8283,0.525698
test_60m,8284,0.542611
test_60m,8285,0.523454
test_60m,8286,0.542188
test_60m,8287,0.520740
test_60m,8288,0.554729
test_60m,8289,0.555167
test_60m,8290,0.530563
test_60m,8291,0.576652
test_60m,8292,0.516676
test_60m,8293,0.545098
test_60m,8294,0.528071
test_60m,8295,0.541634
test_60m,8296,0.546126
test_60m,8297,0.514298
test_60m,8298,0.554664
test_60m,8299,0.546347
test_60m,8300,0.533109
test_60m,8301,0.518524
test_60m,8302,0.536109
test_60m,8303,0.539385
