context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
8192,325,1184,1184,11.965825,199.229,2.123860768978649,2.1238,1.820948232282872e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,326,1185,1185,11.965825,201.327,2.1230356836077524,2.123,1.840123901444136e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,327,1186,1186,11.965825,203.424,2.122221915513502,2.1223,1.859290430629632e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,328,1187,1187,11.965825,205.521,2.1214188137791683,2.1214,1.878456959815128e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,329,1188,1188,11.965825,207.618,2.1206261318845767,2.1206,1.897623489000624e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,330,1189,1189,11.965825,209.715,2.119843631423963,2.1199,1.91679001818612e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,331,1190,1190,11.965825,211.812,2.119071081760908,2.119,1.935956547371616e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,332,1191,1191,11.965825,213.91,2.118307898218801,2.1183,1.95513221653288e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,333,1192,1192,11.965825,216.007,2.1175545921854577,2.1175,1.974298745718376e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,334,1193,1193,11.965825,218.104,2.1168105883700155,2.1168,1.993465274903872e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,335,1194,1194,11.965825,220.201,2.116075684108344,2.1161,2.012631804089368e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,336,1195,1195,11.965825,222.298,2.115349683028263,2.1152,2.031798333274864e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,337,1196,1196,11.965825,224.395,2.114632394797032,2.1147,2.05096486246036e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,338,1197,1197,11.965825,226.492,2.113923634881226,2.1139,2.070131391645856e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,339,1198,1198,11.965825,228.59,2.1132228922762013,2.1133,2.08930706080712e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,340,1199,1199,11.965825,230.687,2.112530661315156,2.1125,2.108473589992616e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,341,1200,1200,11.965825,232.784,2.111846437555852,2.1119,2.127640119178112e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,342,1201,1201,11.965825,234.881,2.1111700574868255,2.1112,2.146806648363608e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,343,1202,1202,11.965825,236.978,2.110501362357537,2.1105,2.165973177549104e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,344,1203,1203,11.965825,239.075,2.109840197999073,2.1099,2.1851397067346e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,345,1204,1204,11.965825,241.172,2.109186414653107,2.1092,2.204306235920096e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,346,1205,1205,11.965825,243.27,2.1085395601916592,2.1085,2.22348190508136e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,347,1206,1206,11.965825,245.367,2.1079001097791674,2.1079,2.242648434266856e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,348,1207,1207,11.965825,247.464,2.107267615907331,2.1072,2.261814963452352e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,349,1208,1208,11.965825,249.561,2.1066419449015923,2.1066,2.280981492637848e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,350,1209,1209,11.965825,251.658,2.1060229667518278,2.1059,2.300148021823344e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,351,1210,1210,11.965825,253.755,2.1054105549823556,2.1055,2.31931455100884e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,352,1211,1211,11.965825,255.853,2.1048042990762297,2.1047,2.338490220170104e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,353,1212,1212,11.965825,257.95,2.104204657149101,2.1042,2.3576567493556e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,354,1213,1213,11.965825,260.047,2.1036112221099654,2.1036,2.376823278541096e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,355,1214,1214,11.965825,262.144,2.1030238804310044,2.1031,2.395989807726592e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,356,1215,1215,11.965825,264.241,2.10244252154792,2.1024,2.415156336912088e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,357,1216,1216,11.965825,266.338,2.1018670377597872,2.102,2.434322866097584e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,358,1217,1217,11.965825,268.435,2.101297324133048,2.1013,2.45348939528308e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,359,1218,1218,11.965825,270.533,2.10073301076811,2.1008,2.472665064444344e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,360,1219,1219,11.965825,272.63,2.100174535908324,2.1001,2.49183159362984e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,361,1220,1220,11.965825,274.727,2.0996215320656066,2.0998,2.510998122815336e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,362,1221,1221,11.965825,276.824,2.0990739044929425,2.099,2.530164652000832e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,363,1222,1222,11.965825,278.921,2.098531560786055,2.0986,2.549331181186328e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,364,1223,1223,11.965825,281.018,2.097994410808385,2.098,2.568497710371824e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,365,1224,1224,11.965825,283.116,2.097462114106431,2.0975,2.587673379533088e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,366,1225,1225,11.965825,285.213,2.0969350922645296,2.0969,2.606839908718584e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,367,1226,1226,11.965825,287.31,2.0964130066020967,2.0964,2.62600643790408e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,368,1227,1227,11.965825,289.407,2.095895775360983,2.0959,2.645172967089576e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,369,1228,1228,11.965825,291.504,2.0953833187171202,2.0954,2.664339496275072e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,370,1229,1229,11.965825,293.601,2.0948755587212484,2.0949,2.683506025460568e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,371,1230,1230,11.965825,295.698,2.0943724192418633,2.0945,2.702672554646064e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,372,1231,1231,11.965825,297.796,2.093873589218092,2.0938,2.721848223807328e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,373,1232,1232,11.965825,299.893,2.093379471491827,2.0933,2.741014752992824e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,1,8,8,0.070542,0.134,4.738596534344956,4.7388,1.186645108608e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,2,9,9,0.070542,0.268,4.35472814506313,4.3541,2.373290217216e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,3,10,10,0.070542,0.537,4.037780658439814,4.0384,4.755435994944e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,4,11,11,0.070542,1.074,3.7774937251755762,3.7776,9.510871989888e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,5,12,12,0.070542,2.097,3.5698629338698034,3.5698,1.8570110393664e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,6,165,165,0.162405,1.074,3.5622517682540935,3.5629,2.189636196192e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,7,13,13,0.070542,4.194,3.392088334710602,3.3922,3.7140220787328e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,8,166,166,0.162405,2.097,3.354620976948321,3.3548,4.275295254576e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,9,14,14,0.070542,6.291,3.3030079608572973,3.3024,5.5710331180992e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,10,15,15,0.070542,8.389,3.245639584078467,3.2452,7.4289297135168e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,11,167,167,0.162405,4.194,3.1768463777891194,3.1771,8.550590509152e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,12,17,17,0.070542,12.583,3.172276828465419,3.172,1.11429517922496e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,13,168,168,0.162405,6.291,3.0877660039358146,3.0883,1.2825885763728e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,14,169,169,0.162405,8.389,3.030397627156985,3.0304,1.7103219785712e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,15,170,170,0.162405,10.486,2.988995769149324,2.9888,2.1378515040288e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,16,171,171,0.162405,12.583,2.9570348715439363,2.9568,2.5653810294864e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,17,172,172,0.162405,14.68,2.9312555507834293,2.9311,2.992910554944e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,18,322,322,0.409009,6.291,2.910793692815087,2.9109,3.23013620906784e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,19,173,173,0.162405,16.777,2.90980577840351,2.9098,3.4204400804016e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,20,174,174,0.162405,18.874,2.8915396265703057,2.8916,3.8479696058592e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,21,175,175,0.162405,20.972,2.8756953023407554,2.8757,4.2757030080576e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,22,323,323,0.409009,8.389,2.8534253160362573,2.8533,4.30736173229536e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,23,177,177,0.162405,25.166,2.8493703704683098,2.8494,5.1307620589728e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,24,324,324,0.409009,10.486,2.8120234580285963,2.8125,5.38407380198464e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,25,325,325,0.409009,12.583,2.7800625604232088,2.7799,6.46078587167392e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,26,326,326,0.409009,14.68,2.7542832396627017,2.754,7.5374979413632e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,27,327,327,0.409009,16.777,2.7328334672827825,2.733,8.61421001105248e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,28,328,328,0.409009,18.874,2.714567315449578,2.7147,9.69092208074176e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,29,329,329,0.409009,20.972,2.698722991220028,2.6988,1.076814760396928e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,30,330,330,0.409009,23.069,2.684793979546833,2.6849,1.184485967365856e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,31,331,331,0.409009,25.166,2.6723980593475822,2.6724,1.292157174334784e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,32,332,332,0.409009,27.263,2.6612583494425035,2.6611,1.399828381303712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,33,333,333,0.409009,29.36,2.651164648724475,2.6512,1.50749958827264e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,34,334,334,0.409009,31.457,2.6419539097878726,2.6418,1.615170795241568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,35,335,335,0.409009,33.554,2.6334973164876714,2.6336,1.722842002210496e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,36,336,336,0.409009,35.652,2.6256878871194242,2.6256,1.830564554533248e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,37,480,480,1.040867,14.68,2.6237636325087306,2.6239,1.91818098617216e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,38,337,337,0.409009,37.749,2.6184488784639988,2.6183,1.938235761502176e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,39,338,338,0.409009,39.846,2.6117070881814306,2.6116,2.045906968471104e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,40,339,339,0.409009,41.943,2.605404770152768,2.6055,2.153578175440032e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,41,481,481,1.040867,16.777,2.6023138601288114,2.6023,2.192188174728224e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,42,340,340,0.409009,44.04,2.599493360050793,2.5994,2.26124938240896e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,43,341,341,0.409009,46.137,2.593931658143599,2.5938,2.368920589377888e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,44,482,482,1.040867,18.874,2.584047708295607,2.5839,2.466195363284288e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,45,343,343,0.409009,50.332,2.583719052553387,2.5837,2.584314348669568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,46,344,344,0.409009,52.429,2.5790139325899277,2.5789,2.691985555638496e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,47,483,483,1.040867,20.972,2.5682033840660567,2.5679,2.740333218120064e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,48,635,635,1.416184,16.777,2.567607639055242,2.5674,2.982649865966848e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,49,484,484,1.040867,23.069,2.554274372392862,2.5543,3.014340406676128e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,50,485,485,1.040867,25.166,2.541878452193611,2.5417,3.288347595232192e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,51,486,486,1.040867,27.263,2.5307387422885324,2.5305,3.562354783788256e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,52,487,487,1.040867,29.36,2.520645041570504,2.5205,3.83636197234432e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
32768,53,638,638,1.416184,23.069,2.5195681513192922,2.5196,4.101254679501056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
