scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C1000000000000000000000000_L8192,1000000000000000000000000,8192,18,18,0.070542,14.68,3.146497507704912,3.1466,True,True,True,7.909995227904e+18,2.093379471491827,1.053118036213085,0.5030707764907001943227274514,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,19,19,0.070542,16.777,3.125047735324993,3.1248,True,True,True,9.0399175707456e+18,2.093379471491827,1.031668263833166,0.4928242957775626839901348578,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,20,20,0.070542,18.874,3.1067815834917885,3.1064,True,True,True,1.01698399135872e+19,2.093379471491827,1.0134021119999615,0.4840986193858918989672727831,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,21,21,0.070542,20.972,3.090937259262238,3.0913,True,True,True,1.13003010844416e+19,2.093379471491827,0.997557787770411,0.4765298415100588122847949265,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,22,22,0.070542,23.069,3.0770082475890432,3.077,True,True,True,1.24302234272832e+19,2.093379471491827,0.9836287760972162,0.4698760016960720905597463710,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,23,23,0.070542,25.166,3.0646123273897925,3.0646,True,True,True,1.35601457701248e+19,2.093379471491827,0.9712328558979655,0.4639545142791648896921953095,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,24,24,0.070542,27.263,3.0534726174847138,3.0531,True,True,True,1.46900681129664e+19,2.093379471491827,0.9600931459928868,0.4586331140950214522257478870,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,25,25,0.070542,29.36,3.0433789167666854,3.0432,True,True,True,1.5819990455808e+19,2.093379471491827,0.9499994452748584,0.4538113888151632237312623943,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,26,26,0.070542,31.457,3.034168177830083,3.0342,True,True,True,1.69499127986496e+19,2.093379471491827,0.940788706338256,0.4494114512682269989439013276,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,27,27,0.070542,33.554,3.0257115845298816,3.0254,True,True,True,1.80798351414912e+19,2.093379471491827,0.9323321130380546,0.4453717664354647434246022955,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,28,28,0.070542,35.652,3.0179021551616345,3.018,True,True,True,1.92102963123456e+19,2.093379471491827,0.9245226836698075,0.4416412295334850061698320103,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,29,29,0.070542,37.749,3.010663146506209,3.0105,True,True,True,2.03402186551872e+19,2.093379471491827,0.917283675014382,0.4381831805968215118875631060,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,30,30,0.070542,39.846,3.003921356223641,3.0039,True,True,True,2.14701409980288e+19,2.093379471491827,0.910541884731814,0.4349626511255147510639228278,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,31,31,0.070542,41.943,2.997619038194978,2.9975,True,True,True,2.26000633408704e+19,2.093379471491827,0.904239566703151,0.4319520560019408522004816376,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,32,32,0.070542,44.04,2.9917076280930033,2.9921,True,True,True,2.3729985683712e+19,2.093379471491827,0.8983281566011763,0.4291281962180470177347347214,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,33,33,0.070542,46.137,2.9861459261858094,2.9861,True,True,True,2.48599080265536e+19,2.093379471491827,0.8927664546939824,0.4264713908070192665386829597,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,34,34,0.070542,48.234,2.9808987042587125,2.9807,True,True,True,2.59898303693952e+19,2.093379471491827,0.8875192327668855,0.4239648113747878435729497126,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,35,35,0.070542,50.332,2.975933320595597,2.9761,True,True,True,2.71202915402496e+19,2.093379471491827,0.882553849103770,0.4215928650885385729198733216,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,36,36,0.070542,52.429,2.9712282006321384,2.971,True,True,True,2.82502138830912e+19,2.093379471491827,0.8778487291403114,0.4193452458548859466516326650,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,37,37,0.070542,54.526,2.9667579805300357,2.9668,True,True,True,2.93801362259328e+19,2.093379471491827,0.8733785090382087,0.4172098374576128807717416608,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,38,38,0.070542,56.623,2.9625025528837536,2.9621,True,True,True,3.05100585687744e+19,2.093379471491827,0.8691230813919266,0.4151770346599196799777519570,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,39,39,0.070542,58.72,2.958444197011698,2.9582,True,True,True,3.1639980911616e+19,2.093379471491827,0.865064725519871,0.4132383723546265783743997907,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,40,40,0.070542,60.817,2.9545672221648145,2.9546,True,True,True,3.27699032544576e+19,2.093379471491827,0.8611877506729875,0.4113863551261779728790305244,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,41,41,0.070542,62.915,2.9508559432426593,2.951,True,True,True,3.3900364425312e+19,2.093379471491827,0.8574764717508323,0.4096134902573396478708486451,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,42,42,0.070542,65.012,2.9473014335698133,2.9473,True,True,True,3.50302867681536e+19,2.093379471491827,0.8539219620779863,0.4079155135067064182261377982,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,43,43,0.070542,67.109,2.943890717824711,2.9439,True,True,True,3.61602091109952e+19,2.093379471491827,0.850511246332884,0.4062862266088695507349988317,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,44,44,0.070542,69.206,2.9406137509063326,2.9406,True,True,True,3.72901314538368e+19,2.093379471491827,0.8472342794145056,0.4047208310544538476679181724,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,45,45,0.070542,71.303,2.9374614672707926,2.9372,True,True,True,3.84200537966784e+19,2.093379471491827,0.8440819957789656,0.4032149962650768624223009026,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,46,46,0.070542,73.4,2.934425659878045,2.9343,True,True,True,3.954997613952e+19,2.093379471491827,0.841046188386218,0.4017648017666163608048157720,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,47,47,0.070542,75.497,2.931498877076593,2.9314,True,True,True,4.06798984823616e+19,2.093379471491827,0.838119405584766,0.4003666879313993487494000807,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,48,48,0.070542,77.595,2.928673010788564,2.9289,True,True,True,4.1810359653216e+19,2.093379471491827,0.835293539296737,0.3990167815591852497803015840,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,49,49,0.070542,79.692,2.925944559298974,2.926,True,True,True,4.29402819960576e+19,2.093379471491827,0.832565087807147,0.3977134098930603331365743653,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,50,50,0.070542,81.789,2.923306484562613,2.923,True,True,True,4.40702043388992e+19,2.093379471491827,0.829927013070786,0.3964532108836179595126749143,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,51,51,0.070542,83.886,2.9207535882946094,2.9208,True,True,True,4.52001266817408e+19,2.093379471491827,0.8273741168027824,0.3952337013284849368701558452,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,52,52,0.070542,85.983,2.918281091780247,2.9182,True,True,True,4.63300490245824e+19,2.093379471491827,0.824901620288420,0.3940525984524734515565120586,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,53,53,0.070542,88.08,2.9158845927449244,2.9158,True,True,True,4.7459971367424e+19,2.093379471491827,0.8225051212530974,0.3929077993045125910625974061,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,54,54,0.070542,90.178,2.91355893559667,2.9137,True,True,True,4.85904325382784e+19,2.093379471491827,0.820179464104843,0.3917968410764771157172962883,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,55,55,0.070542,92.275,2.9113025777450074,2.9115,True,True,True,4.972035488112e+19,2.093379471491827,0.8179231062531804,0.3907189868783299312485670329,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,56,56,0.070542,94.372,2.9091109119236296,2.9093,True,True,True,5.08502772239616e+19,2.093379471491827,0.8157314404318026,0.3896720358351844043813539241,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,57,57,0.070542,96.469,2.9069807064574262,2.9068,True,True,True,5.19801995668032e+19,2.093379471491827,0.8136012349655992,0.3886544441872232589017925581,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,58,58,0.070542,98.566,2.9049089569451625,2.9049,True,True,True,5.31101219096448e+19,2.093379471491827,0.8115294854533355,0.3876647767425591114192393740,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,59,59,0.070542,100.663,2.9028928658400863,2.903,True,True,True,5.42400442524864e+19,2.093379471491827,0.8095133943482593,0.3867016971229622631610801915,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,60,60,0.070542,102.76,2.900929824247286,2.9011,True,True,True,5.5369966595328e+19,2.093379471491827,0.807550352755459,0.3857639590685227796920559592,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,61,61,0.070542,104.858,2.899016495379502,2.8989,True,True,True,5.65004277661824e+19,2.093379471491827,0.805637023887675,0.3848499686077199495425695423,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,62,62,0.070542,106.955,2.8971524236274058,2.8971,True,True,True,5.7630350109024e+19,2.093379471491827,0.8037729521355788,0.3839595080975823455999155385,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,63,63,0.070542,109.052,2.8953345512396464,2.8951,True,True,True,5.87602724518656e+19,2.093379471491827,0.8019550797478194,0.3830911168610599436166800315,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,64,64,0.070542,111.149,2.8935608772842816,2.8933,True,True,True,5.98901947947072e+19,2.093379471491827,0.8001814057924546,0.3822438390600118574329095196,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,65,65,0.070542,113.246,2.89182952318131,2.892,True,True,True,6.10201171375488e+19,2.093379471491827,0.798450051689483,0.3814167773033883595723894501,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,66,66,0.070542,115.343,2.890138723118608,2.8904,True,True,True,6.21500394803904e+19,2.093379471491827,0.796759251626781,0.3806090880689577441845032403,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,67,67,0.070542,117.441,2.8884860366543688,2.8885,True,True,True,6.32805006512448e+19,2.093379471491827,0.7951065651625418,0.3798196055662648957223678798,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,68,68,0.070542,119.538,2.8868714731843936,2.8871,True,True,True,6.44104229940864e+19,2.093379471491827,0.7934920016925666,0.3790483342836509525005630491,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,69,69,0.070542,121.635,2.8852927594515196,2.8854,True,True,True,6.5540345336928e+19,2.093379471491827,0.7919132879596926,0.3782941882941763616128631284,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,70,70,0.070542,123.732,2.8837485016647135,2.8836,True,True,True,6.66702676797696e+19,2.093379471491827,0.7903690301728865,0.3775565017887738798766182746,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,71,71,0.070542,125.829,2.882237382684181,2.8823,True,True,True,6.78001900226112e+19,2.093379471491827,0.788857911192354,0.3768346455744031449762306494,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,72,72,0.070542,127.926,2.8807581566113365,2.8811,True,True,True,6.89301123654528e+19,2.093379471491827,0.7873786851195095,0.3761280244896982569574960618,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,73,73,0.070542,130.023,2.879309643842188,2.8793,True,True,True,7.00600347082944e+19,2.093379471491827,0.785930172350361,0.3754360750419871684699083289,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,74,74,0.070542,132.121,2.877890056785291,2.8782,True,True,True,7.11904958791488e+19,2.093379471491827,0.784510585293464,0.3747579433051332932547260123,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,75,75,0.070542,134.218,2.876499688080937,2.876,True,True,True,7.23204182219904e+19,2.093379471491827,0.783120216589110,0.3740937690723731110089031488,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,76,76,0.070542,136.315,2.8751368477142476,2.8753,True,True,True,7.3450340564832e+19,2.093379471491827,0.7817573762224206,0.3734427450295519665198582359,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,77,77,0.070542,138.412,2.873800579565911,2.8738,True,True,True,7.45802629076736e+19,2.093379471491827,0.780421108074084,0.3728044144418423616318687004,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,78,78,0.070542,140.509,2.872489974574226,2.8724,True,True,True,7.57101852505152e+19,2.093379471491827,0.779110503082399,0.3721783430536716303123342529,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,79,79,0.070542,142.606,2.8712041677575573,2.8712,True,True,True,7.68401075933568e+19,2.093379471491827,0.7778246962657303,0.3715641176663593232975329455,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,80,80,0.070542,144.703,2.8699423354658293,2.8696,True,True,True,7.79700299361984e+19,2.093379471491827,0.7765628639740023,0.3709613448251654774437564639,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,81,81,0.070542,146.801,2.868703107578202,2.8687,True,True,True,7.91004911070528e+19,2.093379471491827,0.775323636086375,0.3703693700281908152175363508,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,82,82,0.070542,148.898,2.8674869167302175,2.8676,True,True,True,8.02304134498944e+19,2.093379471491827,0.7741074452383905,0.3697883999439099212513423063,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,83,83,0.070542,150.995,2.8662924526450384,2.8666,True,True,True,8.1360335792736e+19,2.093379471491827,0.7729129811532114,0.3692178086576927708972039201,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,84,84,0.070542,153.092,2.8651190334295866,2.865,True,True,True,8.24902581355776e+19,2.093379471491827,0.7717395619377596,0.3686572704316177946580372837,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,85,85,0.070542,155.189,2.8639660075611952,2.8638,True,True,True,8.36201804784192e+19,2.093379471491827,0.7705865360693682,0.3681064740356018792707899038,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,86,86,0.070542,157.286,2.86283275214618,2.8628,True,True,True,8.47501028212608e+19,2.093379471491827,0.769453280654353,0.3675651219155261071076265185,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,87,87,0.070542,159.384,2.8617181445086906,2.8619,True,True,True,8.58805639921152e+19,2.093379471491827,0.7683386730168636,0.3670326777730911545701758230,False,False,False,0.0,0.0,0.0,0.0
